Id,Hazard
1141,4
1147,4
1150,5
1152,5
1154,4
1157,2
1158,3
1160,5
1162,4
1163,3
1164,4
1171,4
1173,3
1174,5
1176,3
1178,5
1182,5
1185,4
1188,3
1189,2
1192,5
1194,3
1195,4
1199,4
1200,3
1203,4
1204,6
1206,5
1209,4
1214,5
1215,4
1217,3
1219,5
1220,5
1221,3
1222,5
1223,2
1225,5
1226,2
1228,4
1229,4
1231,3
1233,3
1234,3
1235,2
1236,5
1238,5
1240,5
1241,4
1242,7
1244,3
1245,3
1248,3
1250,4
1251,3
1252,5
1253,6
1255,2
1258,4
1261,4
1262,4
1267,4
1268,3
1270,3
1271,5
1274,4
1275,3
1276,5
1277,3
1279,4
1280,6
1281,3
1282,5
1285,4
1289,3
1293,3
1294,6
1295,5
1296,4
1298,6
1300,4
1301,3
1302,3
1303,3
1304,6
1306,4
1308,6
1311,4
1312,2
1313,5
1314,4
1315,3
1316,3
1317,4
1319,4
1320,3
1321,4
1322,5
1324,3
1326,4
1327,4
1328,2
1329,4
1330,6
1332,4
1333,6
1334,5
1335,3
1336,3
1339,3
1344,3
1346,5
1350,3
1351,5
1352,2
1354,2
1356,2
1358,5
1359,5
1361,2
1363,3
1364,4
1366,4
1368,4
1370,2
1371,2
1374,4
1375,3
1376,4
1377,3
1379,5
1380,4
1382,2
1384,4
1387,6
1388,7
1393,4
1395,2
1396,4
1398,4
1399,3
1401,3
1403,3
1404,4
1405,7
1408,4
1409,4
1411,3
1413,5
1414,4
1415,4
1417,3
1419,3
1421,4
1423,4
1427,9
1429,3
1430,4
1433,4
1434,4
1436,5
1438,4
1441,2
1443,5
1447,4
1451,4
1457,4
1459,3
1460,4
1462,4
1464,5
1466,3
1467,3
1469,4
1472,4
1475,3
1476,2
1479,5
1480,4
1483,5
1484,4
1485,5
1488,2
1490,3
1492,5
1493,5
1495,4
1496,4
1499,2
1502,3
1503,4
1505,2
1509,4
1510,3
1511,7
1512,1
1513,5
1515,2
1517,4
1520,4
1522,5
1523,3
1524,4
1526,4
1527,11
1528,5
1529,2
1533,4
1536,4
1537,4
1540,4
1541,3
1543,5
1544,4
1546,7
1548,9
1549,4
1550,4
1552,7
1553,3
1554,4
1555,5
1560,4
1564,3
1567,4
1570,1
1571,4
1573,4
1575,4
1576,4
1579,2
1580,3
1582,1
1583,5
1586,3
1587,4
1590,4
1591,3
1595,3
1597,5
1602,7
1603,3
1604,1
1605,5
1606,5
1607,4
1610,4
1611,3
1614,5
1617,4
1619,4
1623,4
1625,4
1626,5
1627,3
1632,5
1633,3
1634,4
1635,4
1636,5
1638,4
1639,2
1641,4
1644,7
1645,4
1649,3
1650,4
1651,3
1653,5
1654,4
1656,4
1657,3
1658,3
1659,4
1660,3
1661,4
1663,2
1664,3
1666,3
1667,4
1668,4
1669,3
1670,4
1671,3
1672,2
1678,5
1682,3
1683,3
1687,4
1689,4
1690,3
1692,3
1693,4
1696,3
1698,4
1700,8
1702,4
1704,3
1706,2
1707,4
1710,5
1711,3
1712,4
1717,3
1721,4
1722,3
1723,10
1725,3
1729,4
1730,5
1732,4
1733,3
1735,3
1737,4
1739,3
1740,4
1741,3
1742,5
1744,6
1746,3
1752,3
1753,3
1754,6
1757,3
1759,3
1760,5
1761,7
1762,3
1763,3
1765,5
1766,4
1767,4
1769,3
1770,1
1771,5
1772,4
1774,4
1775,13
1778,5
1780,4
1781,5
1782,5
1785,1
1788,4
1790,4
1791,2
1792,4
1793,4
1795,7
1796,4
1798,2
1799,6
1801,5
1803,4
1805,3
1806,5
1811,4
1817,3
1820,3
1824,4
1827,5
1828,4
1829,3
1831,5
1832,3
1833,4
1834,4
1835,5
1839,4
1840,3
1842,4
1844,3
1845,4
1847,5
1848,5
1851,5
1852,5
1853,4
1857,5
1860,4
1861,4
1863,8
1864,4
1865,4
1867,5
1868,6
1870,5
1871,4
1873,4
1875,2
1876,5
1878,4
1881,4
1883,4
1884,7
1885,3
1887,4
1888,3
1889,3
1890,4
1892,4
1895,2
1896,3
1899,3
1901,4
1907,7
1908,5
1912,4
1913,7
1914,4
1920,3
1921,4
1925,3
1926,3
1927,3
1929,4
1930,8
1931,2
1932,2
1933,2
1935,4
1936,3
1937,4
1939,4
1940,4
1943,5
1946,5
1949,4
1951,3
1952,3
1956,3
1957,4
1958,2
1959,4
1960,4
1962,4
1963,4
1964,2
1965,3
1968,4
1969,5
1972,6
1976,3
1979,4
1981,5
1985,2
1988,5
1991,3
1994,4
1995,5
1998,5
2001,5
2002,4
2003,8
2005,4
2006,3
2007,3
2010,2
2012,5
2014,4
2015,5
2017,6
2019,4
2020,4
2021,2
2023,5
2024,3
2026,4
2027,2
2028,4
2029,6
2030,3
2031,3
2032,5
2033,3
2036,4
2037,5
2038,4
2040,4
2042,3
2045,4
2046,4
2048,4
2053,6
2054,4
2061,5
2064,3
2066,4
2067,3
2068,4
2070,5
2075,2
2079,5
2082,2
2084,3
2086,4
2088,3
2089,5
2092,5
2093,4
2096,5
2098,4
2104,2
2106,3
2112,3
2113,2
2114,4
2121,5
2125,3
2130,2
2131,5
2134,2
2141,3
2143,3
2146,3
2147,4
2148,6
2151,3
2155,3
2156,4
2158,4
2159,4
2160,4
2164,4
2165,3
2166,3
2170,5
2171,2
2173,3
2175,5
2176,3
2177,4
2178,5
2179,6
2182,4
2187,4
2188,4
2193,3
2194,4
2197,4
2199,4
2200,5
2202,3
2203,4
2206,3
2207,5
2209,4
2216,5
2218,3
2219,3
2221,5
2222,5
2223,3
2228,6
2232,3
2233,3
2234,4
2235,3
2236,4
2237,2
2238,5
2239,4
2241,4
2243,4
2244,3
2245,4
2250,4
2251,4
2252,3
2254,5
2258,2
2263,3
2265,7
2266,4
2267,3
2268,4
2270,4
2275,4
2276,2
2279,5
2281,3
2284,4
2289,3
2290,9
2292,3
2293,4
2294,3
2301,4
2302,3
2303,5
2305,5
2306,3
2308,4
2309,6
2310,4
2312,4
2313,5
2314,5
2316,3
2317,4
2320,3
2321,3
2322,5
2323,4
2324,3
2328,3
2329,5
2332,7
2333,7
2334,4
2335,3
2336,3
2337,5
2338,4
2343,4
2345,2
2349,3
2350,4
2351,3
2352,7
2354,3
2356,8
2358,3
2360,4
2362,4
2364,7
2366,3
2369,3
2370,4
2371,4
2372,4
2377,2
2378,4
2380,3
2382,3
2385,4
2387,4
2388,3
2389,4
2392,5
2396,5
2398,3
2401,3
2402,2
2404,8
2405,3
2406,3
2408,4
2414,3
2415,4
2416,4
2417,3
2420,3
2421,4
2423,4
2424,3
2426,5
2427,4
2429,4
2430,4
2432,5
2436,4
2437,3
2439,4
2440,3
2443,4
2446,3
2447,3
2448,3
2449,5
2450,3
2455,5
2458,4
2464,5
2466,4
2468,4
2469,5
2472,3
2473,4
2474,6
2475,3
2476,2
2478,4
2479,5
2484,2
2485,3
2487,5
2494,3
2495,3
2498,5
2499,3
2501,4
2503,5
2507,2
2508,5
2509,5
2515,3
2516,3
2517,5
2520,3
2522,4
2524,4
2525,3
2526,5
2527,4
2529,4
2530,3
2531,5
2534,5
2541,3
2545,2
2547,4
2548,4
2549,9
2550,3
2552,3
2553,3
2554,3
2560,4
2561,2
2564,4
2567,3
2573,4
2576,3
2578,3
2579,2
2580,5
2583,6
2584,4
2587,4
2588,7
2590,4
2591,3
2592,5
2593,5
2597,3
2604,5
2607,4
2610,2
2611,2
2615,5
2616,4
2617,4
2618,4
2619,4
2620,6
2621,4
2622,4
2624,3
2625,4
2626,3
2627,3
2628,5
2631,1
2635,4
2636,3
2639,5
2640,4
2641,4
2643,3
2645,4
2646,4
2647,5
2650,3
2656,2
2659,5
2660,3
2662,3
2663,7
2665,5
2668,9
2669,5
2670,5
2671,5
2682,7
2683,5
2687,4
2692,3
2694,4
2697,5
2701,5
2703,6
2704,4
2706,6
2707,4
2708,4
2710,4
2713,4
2715,4
2716,4
2717,4
2721,4
2722,4
2724,3
2729,4
2730,4
2731,4
2734,5
2735,3
2736,5
2739,3
2741,2
2742,4
2744,4
2747,4
2748,5
2750,4
2752,3
2754,4
2756,4
2757,4
2758,5
2763,3
2764,4
2765,4
2767,3
2768,3
2772,3
2773,4
2774,6
2776,5
2777,4
2778,8
2782,4
2783,3
2785,4
2787,3
2791,5
2793,4
2795,5
2797,5
2799,6
2800,5
2801,4
2802,4
2805,2
2806,3
2808,3
2809,7
2812,4
2815,7
2821,3
2822,3
2825,4
2827,3
2828,4
2829,4
2832,5
2834,4
2836,4
2838,4
2839,5
2842,4
2844,2
2847,4
2851,5
2854,4
2857,4
2858,4
2859,3
2860,2
2861,4
2862,5
2864,3
2865,4
2866,3
2868,3
2869,3
2871,3
2872,2
2874,5
2875,3
2876,1
2877,3
2879,8
2880,4
2884,3
2886,2
2887,3
2888,6
2890,3
2891,4
2894,5
2895,3
2900,4
2902,4
2904,4
2906,4
2907,3
2908,3
2912,5
2914,3
2921,2
2923,2
2925,13
2927,3
2931,5
2932,4
2935,4
2937,3
2938,2
2946,4
2947,4
2948,4
2949,3
2953,4
2958,5
2959,4
2963,3
2964,7
2968,4
2972,3
2973,3
2975,3
2976,4
2979,4
2980,2
2981,4
2982,4
2983,7
2987,4
2989,3
2991,4
2992,5
2999,5
3002,7
3003,6
3008,4
3009,3
3013,4
3014,3
3015,4
3017,3
3019,4
3023,8
3026,3
3027,4
3029,1
3031,4
3032,6
3033,5
3038,5
3039,5
3043,3
3046,6
3047,3
3049,6
3050,5
3052,5
3057,4
3058,6
3059,4
3060,3
3063,4
3065,6
3066,2
3069,2
3071,3
3073,5
3074,2
3079,4
3080,5
3081,4
3082,3
3084,5
3086,2
3088,3
3089,5
3090,4
3091,3
3093,5
3094,5
3095,6
3096,6
3097,5
3099,4
3100,2
3102,6
3104,5
3107,4
3108,2
3110,5
3112,5
3113,3
3114,3
3115,3
3116,4
3118,4
3119,2
3120,3
3121,3
3123,4
3124,5
3128,5
3129,7
3132,6
3133,4
3135,4
3136,3
3139,3
3141,2
3143,4
3146,4
3147,5
3148,5
3150,5
3152,4
3154,4
3155,2
3156,7
3159,4
3160,4
3162,4
3164,5
3165,5
3167,3
3168,1
3169,6
3171,3
3173,3
3174,4
3175,4
3176,5
3179,4
3180,3
3181,3
3183,3
3184,3
3186,2
3189,4
3190,3
3192,3
3195,5
3196,5
3201,4
3204,6
3206,4
3207,5
3208,3
3209,2
3213,7
3214,5
3217,4
3218,5
3219,2
3221,5
3222,4
3225,4
3226,4
3227,0
3228,4
3229,3
3230,4
3231,4
3235,7
3239,4
3241,4
3244,4
3248,3
3249,5
3250,4
3253,9
3254,3
3257,4
3259,8
3260,2
3261,2
3262,3
3268,3
3270,4
3271,4
3272,4
3275,4
3277,4
3278,3
3279,4
3283,4
3285,5
3286,6
3288,4
3298,5
3299,1
3301,6
3303,4
3304,4
3305,3
3306,5
3308,3
3311,4
3313,4
3315,4
3316,6
3318,3
3321,3
3326,6
3328,4
3333,5
3336,3
3338,3
3340,7
3341,2
3342,4
3344,4
3347,6
3348,4
3349,4
3350,3
3351,2
3353,4
3354,3
3355,4
3356,4
3357,3
3358,4
3359,4
3361,3
3362,4
3363,3
3364,5
3365,3
3367,4
3369,4
3370,3
3371,4
3372,8
3373,4
3375,3
3376,4
3377,4
3378,4
3380,4
3381,3
3387,4
3391,3
3392,3
3393,3
3394,4
3396,4
3403,3
3405,4
3410,7
3411,4
3416,5
3417,5
3422,3
3424,4
3425,4
3426,3
3429,4
3430,4
3431,5
3432,6
3434,3
3436,3
3437,1
3438,5
3442,4
3454,4
3457,4
3459,4
3461,5
3464,4
3465,4
3467,2
3471,4
3476,4
3478,3
3482,4
3485,4
3494,5
3495,3
3496,5
3501,4
3502,2
3506,4
3507,8
3508,4
3510,5
3515,4
3516,3
3518,6
3519,4
3520,5
3523,3
3524,5
3525,3
3529,5
3530,2
3535,4
3541,4
3542,4
3544,5
3546,5
3547,5
3552,5
3558,4
3560,4
3568,2
3569,5
3573,4
3574,5
3575,1
3577,4
3579,5
3580,3
3583,5
3584,4
3586,4
3588,5
3590,5
3594,4
3595,5
3596,4
3598,8
3599,3
3600,4
3602,4
3603,3
3604,5
3605,3
3607,3
3608,3
3610,4
3612,4
3613,4
3614,3
3615,5
3620,5
3622,4
3624,5
3627,4
3628,5
3631,3
3634,3
3635,3
3636,3
3637,4
3640,3
3642,3
3644,4
3646,5
3655,4
3657,4
3659,3
3660,4
3661,3
3664,4
3665,2
3667,4
3669,5
3673,3
3674,3
3675,4
3681,4
3682,4
3686,5
3687,3
3688,4
3689,3
3690,4
3691,4
3694,6
3695,4
3696,4
3698,3
3699,4
3701,2
3703,2
3704,3
3708,3
3709,4
3711,4
3716,2
3718,5
3719,3
3720,3
3721,4
3722,4
3726,5
3727,4
3728,6
3733,5
3734,6
3735,3
3738,4
3740,4
3741,4
3744,5
3745,4
3747,3
3748,4
3749,4
3751,8
3752,4
3754,2
3755,4
3756,4
3757,3
3759,4
3760,6
3761,2
3762,3
3763,4
3764,2
3765,5
3769,3
3771,7
3773,4
3774,6
3775,3
3776,4
3779,5
3780,4
3781,2
3783,4
3787,4
3788,4
3789,3
3790,6
3791,3
3793,2
3794,5
3803,3
3808,4
3811,5
3812,4
3813,5
3814,3
3816,3
3819,5
3820,4
3821,3
3823,2
3825,4
3826,4
3830,5
3836,6
3838,6
3841,2
3842,3
3845,5
3847,3
3852,4
3853,3
3855,3
3856,4
3858,7
3859,3
3860,5
3861,3
3871,4
3874,4
3877,3
3878,3
3880,5
3881,3
3883,6
3886,4
3887,3
3894,4
3897,3
3898,4
3900,4
3903,3
3907,5
3909,3
3911,3
3919,3
3920,3
3921,4
3923,2
3926,7
3928,4
3929,3
3930,4
3931,4
3934,5
3937,5
3938,4
3939,4
3941,3
3943,3
3944,4
3945,5
3947,4
3948,9
3949,4
3951,3
3953,5
3954,3
3957,4
3958,4
3960,3
3961,5
3965,3
3966,4
3967,4
3968,3
3969,2
3970,4
3971,4
3972,3
3974,5
3975,4
3976,5
3977,6
3979,5
3982,5
3984,5
3986,2
3989,5
3992,4
3995,3
3997,5
4000,4
4006,7
4007,4
4008,3
4009,2
4010,2
4011,4
4014,4
4016,3
4017,3
4019,4
4020,4
4021,3
4023,4
4025,3
4028,2
4032,4
4033,4
4035,3
4036,5
4037,4
4039,5
4040,4
4042,5
4044,4
4045,2
4050,4
4053,7
4056,4
4057,5
4060,4
4064,5
4066,5
4068,5
4073,4
4076,2
4077,4
4079,5
4081,4
4082,5
4088,4
4091,4
4094,3
4095,5
4096,3
4097,4
4098,4
4102,4
4103,5
4110,4
4111,6
4112,4
4113,4
4116,3
4118,7
4120,4
4121,5
4124,2
4125,4
4126,4
4128,2
4129,5
4130,3
4132,3
4137,2
4138,5
4139,5
4140,4
4142,5
4145,3
4148,2
4150,4
4151,2
4157,4
4158,4
4160,4
4161,4
4162,3
4163,10
4165,4
4167,10
4169,4
4170,5
4172,3
4174,4
4181,3
4184,4
4186,4
4187,6
4192,4
4195,7
4196,5
4197,4
4198,4
4200,5
4202,4
4204,4
4206,4
4207,5
4210,4
4211,4
4216,4
4218,6
4221,5
4228,4
4231,3
4234,7
4235,4
4236,4
4237,3
4239,4
4242,4
4243,4
4244,3
4245,4
4246,5
4247,3
4248,4
4250,5
4252,8
4253,4
4255,3
4257,3
4258,3
4259,4
4262,4
4264,4
4266,7
4267,3
4269,3
4270,4
4273,3
4275,7
4277,3
4278,3
4279,4
4282,3
4283,2
4284,5
4286,7
4287,4
4289,3
4291,3
4292,4
4300,4
4304,8
4305,4
4308,6
4309,5
4310,5
4314,4
4316,4
4318,4
4319,3
4321,3
4324,4
4325,6
4326,3
4327,3
4328,4
4332,3
4335,8
4336,3
4337,5
4338,7
4341,3
4342,5
4344,1
4347,3
4348,3
4349,3
4356,3
4357,4
4358,4
4362,4
4363,3
4364,4
4365,6
4369,5
4370,3
4371,10
4374,3
4375,5
4376,4
4377,1
4381,6
4382,5
4383,4
4386,4
4387,5
4388,4
4389,3
4390,5
4392,4
4393,4
4395,5
4399,4
4400,4
4401,4
4402,4
4403,3
4406,3
4409,3
4410,4
4412,4
4415,4
4416,4
4420,3
4421,5
4424,4
4427,4
4428,3
4429,4
4433,5
4434,3
4436,2
4438,4
4439,3
4441,3
4444,5
4445,4
4446,3
4447,5
4448,3
4453,3
4454,4
4456,4
4458,4
4459,3
4460,5
4463,5
4464,5
4465,3
4469,4
4471,4
4473,3
4474,3
4475,3
4476,3
4479,5
4481,4
4482,5
4483,4
4484,3
4485,4
4486,4
4488,4
4489,4
4491,4
4494,3
4495,3
4501,4
4505,3
4506,4
4508,2
4509,8
4511,5
4513,6
4514,4
4516,3
4519,5
4520,4
4522,5
4525,3
4526,5
4527,5
4528,3
4531,3
4532,2
4534,5
4540,10
4541,5
4542,4
4546,5
4548,4
4549,2
4550,5
4551,5
4555,7
4556,5
4557,3
4558,5
4559,4
4560,9
4562,3
4564,3
4565,3
4566,3
4567,4
4569,4
4570,4
4573,4
4575,2
4576,3
4577,5
4578,4
4579,8
4581,3
4582,4
4583,4
4586,2
4587,5
4588,4
4591,4
4592,3
4596,3
4597,2
4598,3
4604,3
4605,5
4609,4
4610,5
4615,3
4616,5
4617,5
4619,3
4622,4
4623,4
4625,5
4626,5
4630,1
4631,5
4632,5
4634,4
4635,4
4636,4
4637,5
4643,5
4644,5
4645,3
4649,4
4650,6
4652,7
4656,2
4659,7
4661,4
4664,3
4668,3
4669,5
4670,4
4672,4
4676,3
4684,3
4685,4
4686,4
4689,3
4694,4
4695,3
4697,4
4701,4
4702,3
4703,5
4704,4
4705,5
4706,4
4708,4
4710,4
4711,6
4714,8
4720,3
4723,4
4724,5
4725,3
4730,2
4731,5
4732,4
4737,4
4739,5
4740,4
4741,6
4743,2
4744,3
4752,5
4754,4
4755,5
4756,4
4757,4
4761,4
4765,5
4766,5
4768,3
4769,5
4770,4
4772,3
4773,5
4775,5
4776,3
4777,4
4778,4
4780,4
4784,3
4787,4
4788,4
4790,4
4791,4
4793,5
4794,4
4798,3
4799,4
4800,3
4801,4
4803,4
4804,3
4806,3
4807,4
4809,3
4810,3
4817,3
4818,3
4820,2
4822,4
4824,3
4825,3
4828,5
4832,4
4834,4
4837,4
4839,4
4846,2
4851,4
4852,3
4856,2
4858,3
4862,4
4867,3
4871,4
4872,4
4874,2
4877,4
4880,2
4885,3
4887,3
4888,5
4890,5
4891,4
4892,2
4893,5
4897,4
4898,5
4900,4
4901,4
4904,3
4906,4
4913,5
4918,6
4919,3
4920,4
4926,5
4930,2
4931,3
4932,4
4933,4
4935,3
4937,4
4938,5
4941,3
4942,3
4943,3
4944,8
4946,6
4948,6
4949,3
4950,4
4951,2
4952,4
4954,4
4955,6
4956,5
4957,7
4960,4
4961,4
4962,4
4963,6
4964,4
4965,5
4966,4
4969,5
4971,4
4972,3
4973,4
4974,4
4977,5
4978,5
4980,5
4982,3
4984,3
4986,5
4988,4
4990,4
4993,4
4994,6
4995,5
4998,3
5001,4
5002,5
5004,5
5007,4
5009,2
5011,6
5012,4
5013,4
5014,2
5016,3
5018,3
5019,4
5020,4
5021,4
5022,3
5023,4
5026,4
5028,3
5029,3
5030,3
5031,4
5032,4
5035,3
5037,4
5038,3
5041,4
5042,5
5044,6
5045,4
5052,4
5056,2
5065,3
5067,8
5068,3
5070,5
5071,4
5072,7
5074,3
5076,4
5081,5
5082,4
5083,4
5084,5
5086,4
5087,5
5088,3
5090,4
5094,1
5098,3
5101,4
5102,8
5104,4
5105,3
5107,4
5110,4
5111,3
5112,2
5113,1
5114,5
5115,3
5118,2
5119,5
5120,3
5122,3
5123,3
5125,4
5126,5
5127,3
5129,5
5130,10
5132,3
5133,4
5137,3
5138,3
5139,5
5141,4
5143,3
5144,3
5145,5
5146,5
5149,2
5150,5
5151,5
5152,5
5155,2
5157,3
5160,3
5163,5
5164,4
5165,3
5170,4
5171,3
5172,3
5173,4
5175,4
5177,3
5179,3
5182,6
5184,4
5186,3
5188,3
5191,4
5192,3
5193,3
5194,4
5199,4
5204,3
5206,5
5207,3
5209,2
5210,5
5211,4
5212,6
5213,5
5214,5
5215,8
5216,4
5217,4
5220,4
5221,5
5222,2
5223,3
5224,4
5227,3
5228,5
5230,3
5231,4
5232,4
5233,7
5235,4
5236,2
5237,4
5239,4
5240,5
5241,3
5242,4
5243,3
5244,3
5246,3
5247,5
5249,4
5251,3
5253,5
5256,3
5257,3
5258,4
5261,4
5263,4
5264,2
5266,3
5272,3
5273,5
5275,3
5279,2
5280,9
5281,2
5282,4
5283,1
5284,3
5285,5
5286,6
5289,5
5290,5
5291,5
5292,4
5295,4
5296,4
5297,2
5299,7
5301,4
5302,3
5303,6
5304,4
5306,4
5307,3
5311,4
5312,5
5313,3
5314,4
5316,3
5318,6
5320,5
5323,3
5324,4
5325,4
5329,4
5330,4
5333,6
5336,5
5340,3
5341,4
5342,3
5343,5
5344,5
5345,4
5346,4
5348,5
5353,4
5354,4
5356,4
5357,7
5360,3
5361,7
5362,3
5363,4
5364,4
5366,6
5368,4
5369,4
5370,4
5374,3
5375,4
5377,9
5378,3
5380,3
5383,4
5384,3
5387,3
5388,2
5389,8
5391,2
5395,3
5397,1
5399,4
5404,4
5405,4
5406,2
5407,4
5408,5
5410,5
5411,3
5412,5
5414,6
5415,5
5422,2
5423,5
5424,3
5426,3
5428,4
5430,3
5434,2
5439,4
5440,5
5441,8
5442,4
5443,5
5444,5
5448,2
5451,4
5454,5
5457,5
5460,5
5462,3
5463,5
5465,4
5466,3
5467,4
5469,4
5471,4
5473,4
5475,4
5476,4
5478,3
5483,3
5484,3
5485,5
5487,2
5488,5
5490,5
5492,5
5496,4
5497,2
5498,4
5503,2
5507,5
5509,4
5510,5
5513,4
5515,4
5517,3
5520,9
5521,3
5523,4
5526,4
5529,4
5530,4
5536,4
5537,4
5538,8
5539,4
5540,4
5541,5
5543,4
5545,4
5547,3
5548,4
5549,5
5550,8
5551,3
5553,4
5554,4
5556,6
5557,8
5558,2
5562,5
5565,4
5566,4
5567,5
5571,5
5572,4
5575,3
5576,4
5578,4
5581,5
5582,2
5583,4
5585,4
5588,3
5591,3
5593,4
5594,5
5599,3
5600,5
5602,5
5603,4
5604,3
5606,3
5610,6
5611,4
5614,5
5615,3
5617,7
5619,8
5620,3
5621,5
5629,3
5632,6
5633,5
5634,4
5635,3
5636,4
5638,3
5642,4
5643,3
5645,4
5646,3
5647,4
5649,4
5651,4
5653,3
5657,4
5658,4
5660,4
5661,4
5663,4
5666,4
5669,8
5671,4
5672,4
5675,4
5676,1
5679,4
5681,3
5682,4
5684,4
5685,3
5688,5
5691,4
5692,4
5694,3
5697,4
5698,5
5699,2
5702,6
5704,4
5705,4
5706,4
5707,2
5713,5
5723,5
5725,3
5728,3
5729,2
5730,5
5731,4
5732,3
5733,7
5734,4
5735,5
5736,3
5739,3
5741,3
5746,7
5750,4
5751,2
5752,5
5754,3
5755,5
5756,3
5757,3
5760,5
5761,5
5763,4
5764,4
5766,7
5768,3
5769,3
5770,4
5772,4
