Id,Hazard
1154,5
1157,3
1158,3
1160,6
1162,2
1163,3
1164,3
1171,4
1173,3
1174,8
1176,3
1178,4
1182,4
1185,4
1188,4
1189,2
1192,5
1194,4
1195,3
1199,4
1200,2
1203,5
1204,6
1206,4
1209,4
1214,5
1215,4
1217,4
1219,5
1220,4
1221,3
1222,4
1223,2
1225,5
1226,3
1228,6
1229,4
1231,3
1233,3
1234,3
1235,5
1236,6
1238,6
1240,4
1241,5
1242,9
1244,3
1245,3
1248,5
1250,2
1251,4
1252,4
1253,8
1255,3
1258,3
1261,5
1262,4
1267,3
1268,5
1270,3
1271,7
1274,4
1275,3
1276,5
1277,4
1279,3
1280,6
1281,5
1282,4
1285,5
1289,1
1293,4
1294,5
1295,5
1296,5
1298,5
1300,4
1301,4
1302,3
1303,2
1304,4
1306,4
1308,6
1311,5
1312,3
1313,3
1314,5
1315,3
1316,2
1317,6
1319,2
1320,2
1321,3
1322,5
1324,3
1326,2
1327,4
1328,3
1329,4
1330,9
1332,4
1333,4
1334,5
1335,2
1336,5
1339,3
1344,4
1346,6
1350,3
1351,3
1352,6
1354,3
1356,3
1358,7
1359,5
1361,2
1363,3
1364,3
1366,3
1368,5
1370,3
1371,3
1374,4
1375,3
1376,4
1377,4
1379,4
1380,3
1382,3
1384,4
1387,7
1388,8
1393,4
1395,4
1396,4
1398,5
1399,3
1401,2
1403,2
1404,4
1405,8
1408,4
1409,4
1411,3
1413,5
1414,3
1415,3
1417,3
1419,3
1421,4
1423,3
1427,9
1429,3
1430,4
1433,3
1434,3
1436,5
1438,4
1441,4
1443,6
1447,4
1451,3
1457,4
1459,6
1460,3
1462,4
1464,3
1466,3
1467,3
1469,3
1472,4
1475,3
1476,2
1479,9
1480,4
1483,6
1484,3
1485,4
1488,4
1490,5
1492,3
1493,4
1495,4
1496,5
1499,3
1502,4
1503,3
1505,2
1509,5
1510,2
1511,6
1512,2
1513,6
1515,4
1517,4
1520,5
1522,6
1523,4
1524,5
1526,3
1527,12
1528,5
1529,3
1533,4
1536,4
1537,5
1540,5
1541,2
1543,5
1544,4
1546,4
1548,10
1549,3
1550,4
1552,5
1553,4
1554,4
1555,4
1560,3
1564,3
1567,4
1570,2
1571,5
1573,2
1575,4
1576,5
1579,3
1580,3
1582,3
1583,5
1586,4
1587,2
1590,4
1591,5
1595,4
1597,4
1602,4
1603,3
1604,2
1605,3
1606,5
1607,4
1610,5
1611,5
1614,6
1617,3
1619,3
1623,4
1625,3
1626,3
1627,3
1632,3
1633,2
1634,4
1635,4
1636,5
1638,5
1639,2
1641,3
1644,7
1645,4
1649,3
1650,3
1651,3
1653,5
1654,5
1656,5
1657,4
1658,3
1659,4
1660,5
1661,10
1663,3
1664,3
1666,3
1667,6
1668,4
1669,3
1670,6
1671,5
1672,4
1678,6
1682,3
1683,3
1687,5
1689,7
1690,3
1692,2
1693,4
1696,2
1698,3
1700,12
1702,4
1704,3
1706,2
1707,3
1710,5
1711,4
1712,4
1717,3
1721,6
1722,3
1723,12
1725,2
1729,4
1730,5
1732,3
1733,5
1735,3
1737,4
1739,2
1740,3
1741,3
1742,5
1744,8
1746,3
1752,2
1753,4
1754,6
1757,4
1759,5
1760,4
1761,6
1762,2
1763,5
1765,3
1766,5
1767,2
1769,4
1770,2
1771,5
1772,7
1774,4
1775,14
1778,8
1780,2
1781,8
1782,7
1785,3
1788,5
1790,2
1791,2
1792,5
1793,4
1795,8
1796,4
1798,3
1799,6
1801,6
1803,4
1805,4
1806,5
1811,4
1817,3
1820,3
1824,6
1827,5
1828,5
1829,2
1831,5
1832,2
1833,5
1834,3
1835,4
1839,4
1840,4
1842,7
1844,2
1845,3
1847,6
1848,5
1851,4
1852,4
1853,3
1857,5
1860,3
1861,4
1863,7
1864,6
1865,3
1867,5
1868,6
1870,8
1871,8
1873,4
1875,4
1876,4
1878,6
1881,3
1883,3
1884,8
1885,6
1887,4
1888,3
1889,4
1890,4
1892,5
1895,2
1896,3
1899,2
1901,4
1907,7
1908,6
1912,3
1913,5
1914,4
1920,2
1921,3
1925,4
1926,6
1927,5
1929,4
1930,7
1931,2
1932,4
1933,3
1935,2
1936,3
1937,4
1939,5
1940,4
1943,5
1946,5
1949,3
1951,3
1952,3
1956,3
1957,5
1958,3
1959,6
1960,6
1962,4
1963,3
1964,1
1965,5
1968,3
1969,6
1972,7
1976,4
1979,4
1981,6
1985,2
1988,6
1991,2
1994,4
1995,10
1998,4
2001,6
2002,4
2003,5
2005,5
2006,3
2007,6
2010,3
2012,5
2014,4
2015,3
2017,7
2019,3
2020,4
2021,2
2023,7
2024,2
2026,4
2027,2
2028,5
2029,7
2030,3
2031,3
2032,5
2033,3
2036,6
2037,5
2038,4
2040,4
2042,3
2045,4
2046,5
2048,4
2053,6
2054,3
2061,6
2064,2
2066,3
2067,2
2068,4
2070,5
2075,3
2079,5
2082,2
2084,3
2086,4
2088,2
2089,5
2092,5
2093,3
2096,6
2098,4
2104,3
2106,5
2112,4
2113,3
2114,4
2121,5
2125,3
2130,2
2131,8
2134,2
2141,2
2143,3
2146,4
2147,3
2148,5
2151,6
2155,3
2156,4
2158,5
2159,4
2160,5
2164,4
2165,3
2166,6
2170,6
2171,4
2173,3
2175,3
2176,4
2177,4
2178,5
2179,7
2182,3
2187,3
2188,5
2193,3
2194,4
2197,6
2199,4
2200,4
2202,4
2203,4
2206,4
2207,7
2209,2
2216,4
2218,3
2219,3
2221,4
2222,3
2223,5
2228,6
2232,3
2233,3
2234,5
2235,2
2236,4
2237,2
2238,4
2239,4
2241,4
2243,4
2244,3
2245,3
2250,3
2251,4
2252,4
2254,5
2258,3
2263,2
2265,6
2266,3
2267,4
2268,3
2270,5
2275,4
2276,2
2279,4
2281,4
2284,3
2289,5
2290,6
2292,4
2293,2
2294,3
2301,9
2302,4
2303,4
2305,3
2306,3
2308,3
2309,5
2310,7
2312,6
2313,5
2314,4
2316,3
2317,4
2320,3
2321,4
2322,4
2323,5
2324,3
2328,3
2329,4
2332,9
2333,5
2334,3
2335,5
2336,4
2337,5
2338,3
2343,4
2345,3
2349,3
2350,6
2351,3
2352,8
2354,3
2356,6
2358,4
2360,6
2362,6
2364,8
2366,3
2369,2
2370,4
2371,3
2372,4
2377,2
2378,5
2380,3
2382,2
2385,3
2387,3
2388,4
2389,5
2392,4
2396,6
2398,4
2401,3
2402,3
2404,6
2405,4
2406,3
2408,4
2414,4
2415,4
2416,4
2417,3
2420,4
2421,3
2423,4
2424,3
2426,8
2427,3
2429,6
2430,6
2432,5
2436,4
2437,2
2439,5
2440,2
2443,5
2446,3
2447,2
2448,4
2449,4
2450,2
2455,5
2458,4
2464,5
2466,3
2468,4
2469,5
2472,4
2473,4
2474,3
2475,4
2476,3
2478,6
2479,6
2484,3
2485,2
2487,5
2494,2
2495,3
2498,5
2499,2
2501,5
2503,4
2507,2
2508,5
2509,5
2515,4
2516,4
2517,6
2520,3
2522,2
2524,4
2525,4
2526,5
2527,4
2529,5
2530,2
2531,4
2534,4
2541,5
2545,2
2547,3
2548,3
2549,9
2550,4
2552,4
2553,4
2554,2
2560,4
2561,3
2564,5
2567,4
2573,4
2576,2
2578,1
2579,3
2580,6
2583,6
2584,3
2587,5
2588,8
2590,4
2591,2
2592,4
2593,8
2597,4
2604,5
2607,4
2610,3
2611,2
2615,4
2616,3
2617,4
2618,4
2619,4
2620,5
2621,4
2622,3
2624,3
2625,5
2626,3
2627,4
2628,5
2631,3
2635,4
2636,2
2639,3
2640,4
2641,5
2643,3
2645,4
2646,4
2647,8
2650,4
2656,2
2659,5
2660,3
2662,2
2663,5
2665,5
2668,9
2669,5
2670,5
2671,4
2682,10
2683,5
2687,4
2692,3
2694,5
2697,4
2701,3
2703,8
2704,5
2706,5
2707,3
2708,2
2710,3
2713,5
2715,5
2716,5
2717,7
2721,4
2722,4
2724,2
2729,4
2730,3
2731,4
2734,6
2735,6
2736,3
2739,4
2741,2
2742,4
2744,5
2747,4
2748,3
2750,4
2752,4
2754,5
2756,3
2757,5
2758,4
2763,5
2764,3
2765,4
2767,2
2768,2
2772,4
2773,3
2774,5
2776,8
2777,4
2778,7
2782,6
2783,2
2785,4
2787,2
2791,5
2793,6
2795,6
2797,6
2799,6
2800,4
2801,3
2802,4
2805,2
2806,3
2808,3
2809,10
2812,6
2815,6
2821,2
2822,4
2825,5
2827,4
2828,4
2829,5
2832,6
2834,5
2836,5
2838,3
2839,4
2842,3
2844,2
2847,4
2851,4
2854,5
2857,3
2858,3
2859,3
2860,2
2861,6
2862,6
2864,2
2865,4
2866,3
2868,5
2869,4
2871,5
2872,2
2874,3
2875,3
2876,3
2877,4
2879,7
2880,3
2884,3
2886,1
2887,4
2888,7
2890,2
2891,3
2894,4
2895,3
2900,5
2902,3
2904,3
2906,4
2907,3
2908,4
2912,7
2914,3
2921,3
2923,5
2925,8
2927,3
2931,5
2932,4
2935,3
2937,2
2938,2
2946,2
2947,4
2948,3
2949,4
2953,5
2958,4
2959,5
2963,3
2964,11
2968,7
2972,3
2973,2
2975,3
2976,7
2979,5
2980,3
2981,4
2982,3
2983,5
2987,6
2989,2
2991,3
2992,8
2999,5
3002,7
3003,5
3008,5
3009,4
3013,4
3014,4
3015,6
3017,4
3019,3
3023,10
3026,3
3027,5
3029,3
3031,6
3032,6
3033,9
3038,7
3039,5
3043,3
3046,8
3047,3
3049,7
3050,6
3052,7
3057,4
3058,5
3059,5
3060,2
3063,5
3065,6
3066,2
3069,4
3071,4
3073,5
3074,4
3079,5
3080,3
3081,4
3082,3
3084,5
3086,2
3088,3
3089,5
3090,4
3091,3
3093,5
3094,4
3095,5
3096,6
3097,5
3099,5
3100,4
3102,8
3104,5
3107,3
3108,4
3110,6
3112,4
3113,3
3114,3
3115,3
3116,3
3118,3
3119,4
3120,3
3121,4
3123,4
3124,4
3128,4
3129,10
3132,7
3133,4
3135,3
3136,3
3139,2
3141,3
3143,4
3146,3
3147,4
3148,5
3150,5
3152,5
3154,5
3155,5
3156,7
3159,5
3160,3
3162,2
3164,10
3165,7
3167,3
3168,2
3169,5
3171,2
3173,2
3174,4
3175,4
3176,6
3179,5
3180,4
3181,3
3183,3
3184,3
3186,2
3189,5
3190,2
3192,3
3195,4
3196,6
3201,4
3204,8
3206,3
3207,6
3208,3
3209,4
3213,8
3214,2
3217,6
3218,7
3219,3
3221,5
3222,4
3225,3
3226,4
3227,3
3228,5
3229,2
3230,5
3231,4
3235,5
3239,3
3241,3
3244,3
3248,3
3249,8
3250,4
3253,6
3254,5
3257,4
3259,10
3260,2
3261,3
3262,4
3268,3
3270,6
3271,3
3272,4
3275,4
3277,4
3278,5
3279,4
3283,3
3285,5
3286,7
3288,4
3298,5
3299,2
3301,6
3303,3
3304,3
3305,4
3306,5
3308,3
3311,4
3313,4
3315,4
3316,5
3318,3
3321,3
3326,8
3328,6
3333,5
3336,3
3338,4
3340,7
3341,3
3342,4
3344,2
3347,6
3348,4
3349,4
3350,4
3351,5
3353,4
3354,2
3355,3
3356,4
3357,2
3358,4
3359,5
3361,2
3362,4
3363,3
3364,4
3365,5
3367,4
3369,5
3370,4
3371,4
3372,8
3373,5
3375,3
3376,3
3377,5
3378,3
3380,4
3381,4
3387,4
3391,3
3392,4
3393,3
3394,5
3396,6
3403,4
3405,5
3410,10
3411,2
3416,6
3417,4
3422,5
3424,3
3425,5
3426,2
3429,4
3430,6
3431,4
3432,7
3434,3
3436,4
3437,2
3438,10
3442,5
3454,4
3457,4
3459,4
3461,6
3464,4
3465,5
3467,3
3471,4
3476,4
3478,3
3482,5
3485,4
3494,3
3495,2
3496,6
3501,3
3502,5
3506,4
3507,7
3508,4
3510,7
3515,4
3516,2
3518,7
3519,4
3520,5
3523,3
3524,3
3525,2
3529,4
3530,5
3535,5
3541,4
3542,4
3544,7
3546,3
3547,5
3552,5
3558,5
3560,3
3568,1
3569,5
3573,3
3574,4
3575,2
3577,5
3579,6
3580,3
3583,5
3584,4
3586,5
3588,5
3590,5
3594,3
3595,4
3596,4
3598,8
3599,1
3600,3
3602,4
3603,4
3604,7
3605,3
3607,3
3608,3
3610,4
3612,3
3613,4
3614,6
3615,4
3620,3
3622,4
3624,3
3627,3
3628,6
3631,3
3634,3
3635,4
3636,3
3637,4
3640,3
3642,4
3644,6
3646,5
3655,5
3657,2
3659,3
3660,5
3661,2
3664,3
3665,4
3667,5
3669,5
3673,4
3674,4
3675,6
3681,5
3682,5
3686,4
3687,3
3688,4
3689,4
3690,3
3691,5
3694,5
3695,3
3696,5
3698,4
3699,5
3701,3
3703,2
3704,4
3708,3
3709,4
3711,5
3716,2
3718,6
3719,3
3720,2
3721,3
3722,5
3726,5
3727,3
3728,7
3733,8
3734,8
3735,3
3738,5
3740,2
3741,4
3744,5
3745,2
3747,3
3748,3
3749,6
3751,6
3752,4
3754,3
3755,2
3756,4
3757,3
3759,6
3760,8
3761,3
3762,3
3763,4
3764,2
3765,5
3769,2
3771,7
3773,6
3774,8
3775,4
3776,4
3779,6
3780,4
3781,2
3783,4
3787,5
3788,5
3789,6
3790,5
3791,2
3793,4
3794,3
3803,5
3808,6
3811,5
3812,4
3813,4
3814,3
3816,4
3819,5
3820,5
3821,3
3823,3
3825,4
3826,5
3830,6
3836,8
3838,9
3841,3
3842,3
3845,6
3847,5
3852,4
3853,3
3855,3
3856,2
3858,7
3859,2
3860,5
3861,3
3871,4
3874,3
3877,4
3878,3
3880,4
3881,3
3883,4
3886,4
3887,1
3894,3
3897,3
3898,4
3900,5
3903,4
3907,5
3909,3
3911,3
3919,3
3920,2
3921,4
3923,4
3926,7
3928,7
3929,4
3930,4
3931,4
3934,7
3937,4
3938,4
3939,5
3941,2
3943,1
3944,4
3945,5
3947,5
3948,6
3949,2
3951,3
3953,4
3954,4
3957,4
3958,5
3960,3
3961,5
3965,2
3966,4
3967,5
3968,4
3969,3
3970,3
3971,5
3972,5
3974,7
3975,5
3976,6
3977,5
3979,6
3982,6
3984,5
3986,1
3989,6
3992,6
3995,5
3997,3
4000,4
4006,5
4007,4
4008,2
4009,3
4010,2
4011,3
4014,4
4016,2
4017,3
4019,4
4020,4
4021,1
4023,4
4025,2
4028,2
4032,5
4033,5
4035,3
4036,5
4037,6
4039,7
4040,3
4042,4
4044,3
4045,3
4050,5
4053,6
4056,4
4057,6
4060,4
4064,6
4066,6
4068,4
4073,4
4076,3
4077,3
4079,6
4081,6
4082,3
4088,4
4091,4
4094,3
4095,6
4096,2
4097,5
4098,6
4102,6
4103,5
4110,5
4111,6
4112,5
4113,5
4116,5
4118,6
4120,4
4121,5
4124,2
4125,3
4126,3
4128,2
4129,8
4130,3
4132,4
4137,3
4138,4
4139,7
4140,5
4142,6
4145,4
4148,4
4150,4
4151,3
4157,5
4158,5
4160,4
4161,4
4162,2
4163,8
4165,7
4167,12
4169,3
4170,8
4172,3
4174,4
4181,3
4184,5
4186,4
4187,6
4192,4
4195,6
4196,7
4197,2
4198,5
4200,6
4202,4
4204,3
4206,5
4207,6
4210,5
4211,5
4216,4
4218,6
4221,5
4228,2
4231,3
4234,9
4235,3
4236,3
4237,3
4239,4
4242,4
4243,5
4244,2
4245,4
4246,4
4247,3
4248,3
4250,6
4252,11
4253,3
4255,2
4257,2
4258,3
4259,3
4262,4
4264,3
4266,8
4267,5
4269,3
4270,6
4273,2
4275,4
4277,2
4278,4
4279,5
4282,3
4283,3
4284,6
4286,10
4287,6
4289,2
4291,3
4292,5
4300,5
4304,11
4305,6
4308,5
4309,3
4310,5
4314,2
4316,5
4318,3
4319,2
4321,4
4324,5
4325,6
4326,4
4327,3
4328,5
4332,3
4335,10
4336,4
4337,4
4338,7
4341,4
4342,5
4344,3
4347,4
4348,5
4349,3
4356,3
4357,6
4358,6
4362,5
4363,4
4364,4
4365,6
4369,5
4370,4
4371,6
4374,2
4375,4
4376,4
4377,3
4381,7
4382,7
4383,4
4386,5
4387,4
4388,2
4389,5
4390,6
4392,3
4393,6
4395,6
4399,5
4400,5
4401,6
4402,4
4403,3
4406,5
4409,3
4410,4
4412,5
4415,4
4416,3
4420,3
4421,5
4424,6
4427,4
4428,3
4429,5
4433,6
4434,3
4436,1
4438,5
4439,3
4441,4
4444,7
4445,6
4446,2
4447,6
4448,3
4453,2
4454,3
4456,5
4458,5
4459,3
4460,7
4463,5
4464,8
4465,3
4469,6
4471,4
4473,3
4474,4
4475,4
4476,5
4479,7
4481,4
4482,5
4483,3
4484,3
4485,5
4486,4
4488,4
4489,3
4491,3
4494,3
4495,5
4501,3
4505,4
4506,2
4508,4
4509,10
4511,4
4513,6
4514,4
4516,4
4519,4
4520,5
4522,4
4525,7
4526,4
4527,9
4528,3
4531,2
4532,2
4534,4
4540,6
4541,6
4542,2
4546,4
4548,3
4549,3
4550,4
4551,3
4555,4
4556,7
4557,3
4558,5
4559,5
4560,17
4562,4
4564,3
4565,3
4566,3
4567,3
4569,5
4570,4
4573,3
4575,3
4576,3
4577,5
4578,4
4579,8
4581,4
4582,4
4583,3
4586,3
4587,5
4588,3
4591,4
4592,2
4596,3
4597,2
4598,6
4604,4
4605,7
4609,2
4610,3
4615,2
4616,7
4617,5
4619,6
4622,5
4623,5
4625,5
4626,6
4630,2
4631,5
4632,6
4634,7
4635,6
4636,4
4637,4
4643,6
4644,8
4645,3
4649,6
4650,5
4652,13
4656,3
4659,5
4661,5
4664,3
4668,4
4669,4
4670,4
4672,4
4676,4
4684,2
4685,5
4686,4
4689,2
4694,6
4695,4
4697,4
4701,5
4702,2
4703,4
4704,4
4705,7
4706,4
4708,7
4710,4
4711,7
4714,12
4720,3
4723,3
4724,7
4725,3
4730,4
4731,6
4732,6
4737,4
4739,6
4740,3
4741,6
4743,2
4744,3
4752,4
4754,3
4755,5
4756,4
4757,4
4761,4
4765,5
4766,4
4768,5
4769,3
4770,4
4772,3
4773,5
4775,6
4776,3
4777,4
4778,3
4780,4
4784,4
4787,4
4788,5
4790,4
4791,4
4793,9
4794,3
4798,4
4799,4
4800,3
4801,3
4803,4
4804,3
4806,4
4807,5
4809,2
4810,2
4817,3
4818,4
4820,3
4822,4
4824,3
4825,3
4828,5
4832,5
4834,3
4837,4
4839,4
4846,4
4851,4
4852,4
4856,5
4858,4
4862,4
4867,3
4871,4
4872,4
4874,2
4877,3
4880,3
4885,4
4887,5
4888,4
4890,5
4891,4
4892,4
4893,6
4897,5
4898,4
4900,4
4901,4
4904,2
4906,5
4913,4
4918,6
4919,3
4920,8
4926,4
4930,2
4931,2
4932,2
4933,5
4935,3
4937,3
4938,5
4941,4
4942,4
4943,4
4944,9
4946,7
4948,8
4949,4
4950,4
4951,4
4952,3
4954,5
4955,5
4956,4
4957,10
4960,2
4961,4
4962,6
4963,9
4964,4
4965,3
4966,4
4969,6
4971,4
4972,2
4973,4
4974,6
4977,5
4978,5
4980,7
4982,4
4984,4
4986,3
4988,3
4990,4
4993,6
4994,6
4995,4
4998,4
5001,4
5002,4
5004,7
5007,4
5009,3
5011,8
5012,5
5013,4
5014,3
5016,2
5018,3
5019,3
5020,4
5021,4
5022,4
5023,4
5026,4
5028,4
5029,3
5030,3
5031,4
5032,3
5035,5
5037,3
5038,3
5041,6
5042,4
5044,5
5045,3
5052,2
5056,3
5065,2
5067,11
5068,3
5070,6
5071,4
5072,6
5074,4
5076,3
5081,5
5082,5
5083,4
5084,5
5086,5
5087,7
5088,2
5090,3
5094,3
5098,3
5101,3
5102,11
5104,3
5105,3
5107,3
5110,5
5111,2
5112,2
5113,2
5114,6
5115,3
5118,3
5119,4
5120,3
5122,4
5123,4
5125,5
5126,5
5127,3
5129,3
5130,16
5132,3
5133,3
5137,2
5138,4
5139,4
5141,4
5143,4
5144,4
5145,4
5146,2
5149,2
5150,6
5151,4
5152,5
5155,4
5157,3
5160,5
5163,4
5164,3
5165,2
5170,5
5171,4
5172,4
5173,5
5175,5
5177,3
5179,2
5182,7
5184,3
5186,2
5188,3
5191,4
5192,4
5193,3
5194,5
5199,4
5204,2
5206,6
5207,2
5209,2
5210,6
5211,6
5212,5
5213,8
5214,4
5215,4
5216,4
5217,4
5220,5
5221,5
5222,3
5223,4
5224,5
5227,4
5228,5
5230,2
5231,4
5232,4
5233,4
5235,3
5236,3
5237,3
5239,4
5240,4
5241,4
5242,5
5243,2
5244,3
5246,2
5247,4
5249,5
5251,2
5253,7
5256,2
5257,4
5258,3
5261,5
5263,6
5264,4
5266,2
5272,6
5273,5
5275,5
5279,3
5280,8
5281,2
5282,3
5283,2
5284,1
5285,4
5286,6
5289,4
5290,4
5291,4
5292,5
5295,3
5296,3
5297,2
5299,9
5301,3
5302,3
5303,6
5304,4
5306,4
5307,5
5311,3
5312,5
5313,3
5314,3
5316,4
5318,7
5320,5
5323,2
5324,3
5325,4
5329,3
5330,5
5333,5
5336,5
5340,3
5341,4
5342,4
5343,6
5344,6
5345,4
5346,8
5348,4
5353,3
5354,4
5356,4
5357,8
5360,4
5361,6
5362,4
5363,4
5364,2
5366,6
5368,5
5369,4
5370,4
5374,3
5375,3
5377,7
5378,3
5380,4
5383,6
5384,3
5387,3
5388,4
5389,7
5391,3
5395,2
5397,2
5399,5
5404,6
5405,5
5406,3
5407,5
5408,4
5410,6
5411,3
5412,5
5414,7
5415,4
5422,2
5423,5
5424,5
5426,3
5428,3
5430,3
5434,3
5439,4
5440,5
5441,8
5442,6
5443,4
5444,6
5448,2
5451,3
5454,7
5457,5
5460,6
5462,2
5463,5
5465,3
5466,3
5467,6
5469,3
5471,2
5473,5
5475,4
5476,5
5478,4
5483,5
5484,3
5485,3
5487,3
5488,7
5490,5
5492,6
5496,3
5497,3
5498,4
5503,2
5507,4
5509,3
5510,5
5513,5
5515,5
5517,4
5520,12
5521,4
5523,5
5526,4
5529,7
5530,6
5536,6
5537,3
5538,8
5539,5
5540,6
5541,7
5543,4
5545,5
5547,3
5548,5
5549,4
5550,11
5551,3
5553,2
5554,4
5556,6
5557,11
5558,2
5562,5
5565,4
5566,4
5567,5
5571,5
5572,2
5575,3
5576,3
5578,3
5581,5
5582,2
5583,3
5585,3
5588,3
5591,3
5593,3
5594,8
5599,1
5600,5
5602,5
5603,4
5604,4
5606,3
5610,7
5611,4
5614,4
5615,3
5617,10
5619,8
5620,4
5621,4
5629,2
5632,5
5633,7
5634,5
5635,3
5636,4
5638,2
5642,4
5643,3
5645,6
5646,2
5647,5
5649,3
5651,6
5653,4
5657,6
5658,3
5660,4
5661,4
5663,6
5666,4
5669,7
5671,3
5672,4
5675,5
5676,3
5679,5
5681,4
5682,3
5684,3
5685,2
5688,4
5691,6
5692,5
5694,3
5697,3
5698,4
5699,2
5702,7
5704,4
5705,6
5706,4
5707,2
5713,3
5723,6
5725,3
5728,3
5729,3
5730,6
5731,3
5732,2
5733,7
5734,3
5735,6
5736,5
5739,3
5741,3
5746,7
5750,6
5751,3
5752,4
5754,3
5755,8
5756,3
5757,3
5760,5
5761,4
5763,4
5764,4
5766,6
5768,3
5769,3
5770,3
5772,6
