Id,Hazard
792,3
793,3
794,5
795,3
796,3
801,8
802,5
805,4
808,4
809,4
813,4
814,6
815,2
816,5
817,3
821,6
822,3
823,5
825,5
826,3
830,3
832,7
833,4
835,2
837,3
838,3
839,2
841,5
842,4
844,6
853,4
855,5
858,3
859,3
860,3
861,3
862,3
868,3
869,4
874,5
875,3
877,5
879,4
885,5
886,4
887,5
892,4
894,3
896,5
898,3
899,4
900,4
901,3
903,5
904,6
906,4
907,5
908,3
909,3
915,4
916,5
917,5
921,3
922,6
923,6
924,4
927,6
929,3
932,4
934,2
935,5
937,4
940,3
944,6
946,4
948,5
950,6
952,4
953,5
956,3
959,5
960,5
961,3
962,5
966,5
968,4
969,4
971,5
972,4
978,3
983,6
984,5
985,5
987,3
988,4
989,4
991,4
992,5
993,3
997,4
999,3
1003,1
1006,5
1007,5
1013,3
1015,3
1016,2
1017,3
1018,5
1019,4
1020,4
1021,6
1023,4
1025,4
1027,3
1028,6
1029,6
1032,5
1035,2
1039,3
1040,5
1041,3
1043,3
1045,6
1046,4
1049,3
1054,8
1056,5
1057,4
1058,5
1060,5
1061,3
1062,4
1063,4
1066,3
1071,3
1072,2
1076,6
1077,5
1078,6
1082,4
1083,4
1085,5
1086,5
1088,5
1089,5
1090,6
1093,3
1094,5
1095,3
1096,4
1097,4
1098,4
1103,5
1104,3
1109,4
1110,3
1111,4
1113,4
1114,2
1115,3
1117,4
1118,2
1121,4
1122,4
1124,3
1125,3
1126,3
1127,3
1128,4
1130,3
1132,4
1135,4
1136,4
1139,5
1140,7
1141,2
1147,5
1150,8
1152,4
1154,7
1157,3
1158,3
1160,6
1162,4
1163,2
1164,4
1171,3
1173,3
1174,5
1176,4
1178,4
1182,5
1185,5
1188,3
1189,2
1192,6
1194,4
1195,4
1199,5
1200,2
1203,5
1204,5
1206,5
1209,5
1214,6
1215,5
1217,4
1219,7
1220,5
1221,4
1222,5
1223,3
1225,4
1226,2
1228,5
1229,4
1231,3
1233,6
1234,3
1235,3
1236,3
1238,5
1240,6
1241,6
1242,5
1244,3
1245,2
1248,4
1250,3
1251,3
1252,5
1253,6
1255,4
1258,3
1261,4
1262,4
1267,4
1268,4
1270,4
1271,8
1274,5
1275,3
1276,4
1277,4
1279,3
1280,4
1281,4
1282,5
1285,6
1289,2
1293,3
1294,5
1295,5
1296,4
1298,6
1300,3
1301,4
1302,3
1303,2
1304,4
1306,4
1308,5
1311,4
1312,4
1313,4
1314,5
1315,3
1316,3
1317,4
1319,3
1320,4
1321,4
1322,4
1324,5
1326,3
1327,5
1328,3
1329,4
1330,2
1332,6
1333,4
1334,6
1335,3
1336,4
1339,3
1344,3
1346,6
1350,3
1351,4
1352,5
1354,3
1356,3
1358,6
1359,6
1361,2
1363,2
1364,4
1366,3
1368,3
1370,3
1371,4
1374,5
1375,3
1376,4
1377,5
1379,5
1380,5
1382,4
1384,4
1387,8
1388,5
1393,4
1395,3
1396,4
1398,4
1399,2
1401,2
1403,2
1404,4
1405,3
1408,5
1409,4
1411,4
1413,4
1414,3
1415,4
1417,3
1419,7
1421,5
1423,4
1427,6
1429,3
1430,4
1433,4
1434,5
1436,4
1438,6
1441,3
1443,7
1447,3
1451,4
1457,5
1459,5
1460,3
1462,4
1464,4
1466,4
1467,4
1469,3
1472,4
1475,5
1476,3
1479,6
1480,4
1483,5
1484,3
1485,4
1488,6
1490,4
1492,3
1493,4
1495,4
1496,4
1499,3
1502,4
1503,4
1505,3
1509,3
1510,4
1511,5
1512,3
1513,7
1515,4
1517,3
1520,3
1522,5
1523,3
1524,4
1526,4
1527,5
1528,6
1529,3
1533,4
1536,4
1537,4
1540,6
1541,3
1543,4
1544,4
1546,4
1548,4
1549,4
1550,4
1552,3
1553,4
1554,4
1555,5
1560,3
1564,2
1567,5
1570,2
1571,4
1573,3
1575,6
1576,4
1579,3
1580,3
1582,3
1583,7
1586,3
1587,4
1590,5
1591,4
1595,5
1597,5
1602,4
1603,3
1604,2
1605,4
1606,5
1607,4
1610,4
1611,5
1614,5
1617,4
1619,4
1623,4
1625,3
1626,4
1627,3
1632,3
1633,2
1634,3
1635,3
1636,6
1638,4
1639,3
1641,5
1644,7
1645,3
1649,4
1650,3
1651,4
1653,5
1654,4
1656,4
1657,5
1658,3
1659,4
1660,6
1661,10
1663,2
1664,4
1666,3
1667,6
1668,4
1669,3
1670,6
1671,6
1672,4
1678,5
1682,4
1683,3
1687,8
1689,8
1690,3
1692,2
1693,4
1696,3
1698,5
1700,8
1702,5
1704,4
1706,3
1707,4
1710,6
1711,3
1712,5
1717,2
1721,5
1722,4
1723,6
1725,3
1729,5
1730,5
1732,4
1733,4
1735,4
1737,4
1739,2
1740,4
1741,4
1742,5
1744,10
1746,3
1752,3
1753,3
1754,5
1757,4
1759,4
1760,5
1761,3
1762,2
1763,4
1765,6
1766,4
1767,3
1769,4
1770,3
1771,6
1772,5
1774,6
1775,5
1778,8
1780,3
1781,7
1782,7
1785,3
1788,5
1790,3
1791,2
1792,5
1793,4
1795,6
1796,4
1798,4
1799,5
1801,5
1803,3
1805,3
1806,6
1811,6
1817,3
1820,3
1824,4
1827,5
1828,5
1829,3
1831,7
1832,2
1833,4
1834,5
1835,5
1839,4
1840,4
1842,5
1844,4
1845,4
1847,7
1848,5
1851,7
1852,6
1853,3
1857,6
1860,3
1861,3
1863,3
1864,7
1865,5
1867,6
1868,5
1870,6
1871,5
1873,4
1875,5
1876,4
1878,5
1881,4
1883,3
1884,6
1885,5
1887,4
1888,3
1889,3
1890,5
1892,6
1895,2
1896,3
1899,3
1901,3
1907,4
1908,5
1912,6
1913,4
1914,4
1920,3
1921,3
1925,4
1926,5
1927,4
1929,3
1930,5
1931,3
1932,3
1933,3
1935,4
1936,3
1937,4
1939,6
1940,6
1943,5
1946,5
1949,4
1951,3
1952,2
1956,4
1957,5
1958,5
1959,6
1960,5
1962,5
1963,4
1964,2
1965,5
1968,3
1969,5
1972,7
1976,3
1979,3
1981,6
1985,3
1988,4
1991,3
1994,5
1995,9
1998,4
2001,6
2002,5
2003,4
2005,5
2006,4
2007,3
2010,2
2012,5
2014,3
2015,4
2017,6
2019,2
2020,3
2021,3
2023,6
2024,2
2026,4
2027,2
2028,5
2029,7
2030,3
2031,3
2032,6
2033,3
2036,5
2037,7
2038,4
2040,3
2042,4
2045,3
2046,4
2048,3
2053,10
2054,4
2061,5
2064,3
2066,4
2067,3
2068,5
2070,4
2075,2
2079,6
2082,3
2084,4
2086,6
2088,2
2089,5
2092,5
2093,4
2096,5
2098,5
2104,3
2106,3
2112,3
2113,3
2114,5
2121,6
2125,4
2130,2
2131,6
2134,2
2141,3
2143,3
2146,5
2147,4
2148,3
2151,6
2155,3
2156,4
2158,4
2159,4
2160,4
2164,5
2165,4
2166,6
2170,5
2171,5
2173,2
2175,4
2176,4
2177,4
2178,5
2179,4
2182,4
2187,4
2188,5
2193,3
2194,6
2197,6
2199,5
2200,5
2202,3
2203,5
2206,4
2207,9
2209,2
2216,5
2218,3
2219,4
2221,5
2222,3
2223,4
2228,4
2232,4
2233,3
2234,4
2235,2
2236,4
2237,2
2238,5
2239,4
2241,4
2243,5
2244,2
2245,3
2250,4
2251,3
2252,5
2254,6
2258,2
2263,3
2265,3
2266,4
2267,4
2268,3
2270,4
2275,5
2276,2
2279,4
2281,3
2284,3
2289,5
2290,5
2292,3
2293,3
2294,3
2301,6
2302,3
2303,3
2305,4
2306,3
2308,3
2309,6
2310,5
2312,6
2313,6
2314,5
2316,4
2317,4
2320,4
2321,4
2322,5
2323,4
2324,4
2328,3
2329,4
2332,6
2333,4
2334,4
2335,4
2336,2
2337,6
2338,5
2343,5
2345,4
2349,4
2350,7
2351,2
2352,8
2354,3
2356,3
2358,3
2360,8
2362,5
2364,4
2366,3
2369,3
2370,4
2371,4
2372,4
2377,2
2378,4
2380,3
2382,3
2385,4
2387,4
2388,5
2389,4
2392,5
2396,7
2398,3
2401,3
2402,4
2404,6
2405,4
2406,4
2408,5
2414,4
2415,4
2416,4
2417,3
2420,5
2421,4
2423,4
2424,3
2426,7
2427,2
2429,5
2430,3
2432,5
2436,5
2437,3
2439,5
2440,2
2443,4
2446,3
2447,3
2448,4
2449,3
2450,3
2455,5
2458,5
2464,5
2466,4
2468,4
2469,6
2472,3
2473,5
2474,5
2475,3
2476,2
2478,6
2479,5
2484,2
2485,2
2487,5
2494,3
2495,4
2498,6
2499,2
2501,4
2503,4
2507,2
2508,6
2509,6
2515,4
2516,3
2517,3
2520,3
2522,3
2524,4
2525,4
2526,6
2527,4
2529,6
2530,3
2531,4
2534,4
2541,4
2545,2
2547,5
2548,3
2549,6
2550,4
2552,5
2553,3
2554,2
2560,3
2561,3
2564,3
2567,4
2573,5
2576,3
2578,1
2579,3
2580,3
2583,3
2584,3
2587,5
2588,4
2590,4
2591,3
2592,4
2593,6
2597,3
2604,6
2607,4
2610,4
2611,4
2615,5
2616,3
2617,8
2618,4
2619,5
2620,5
2621,5
2622,3
2624,3
2625,4
2626,3
2627,4
2628,7
2631,4
2635,4
2636,3
2639,5
2640,2
2641,5
2643,5
2645,4
2646,4
2647,6
2650,3
2656,3
2659,6
2660,4
2662,3
2663,5
2665,5
2668,5
2669,5
2670,4
2671,6
2682,5
2683,6
2687,4
2692,3
2694,6
2697,4
2701,3
2703,8
2704,4
2706,5
2707,3
2708,3
2710,3
2713,4
2715,4
2716,6
2717,6
2721,6
2722,5
2724,3
2729,5
2730,5
2731,5
2734,6
2735,5
2736,4
2739,3
2741,2
2742,5
2744,4
2747,6
2748,5
2750,4
2752,3
2754,5
2756,4
2757,5
2758,3
2763,3
2764,5
2765,3
2767,3
2768,3
2772,4
2773,3
2774,4
2776,7
2777,4
2778,6
2782,4
2783,3
2785,6
2787,2
2791,6
2793,6
2795,6
2797,6
2799,8
2800,5
2801,4
2802,5
2805,2
2806,3
2808,3
2809,4
2812,5
2815,5
2821,3
2822,3
2825,3
2827,3
2828,5
2829,4
2832,5
2834,6
2836,6
2838,3
2839,5
2842,3
2844,3
2847,3
2851,5
2854,4
2857,5
2858,3
2859,4
2860,2
2861,5
2862,5
2864,2
2865,6
2866,2
2868,4
2869,3
2871,3
2872,2
2874,5
2875,4
2876,3
2877,4
2879,6
2880,4
2884,4
2886,2
2887,3
2888,5
2890,2
2891,5
2894,3
2895,4
2900,4
2902,3
2904,3
2906,3
2907,3
2908,4
2912,8
2914,4
2921,4
2923,5
2925,6
2927,3
2931,6
2932,5
2935,3
2937,3
2938,3
2946,2
2947,3
2948,3
2949,4
2953,6
2958,5
2959,4
2963,3
2964,6
2968,5
2972,5
2973,2
2975,4
2976,7
2979,3
2980,3
2981,5
2982,3
2983,5
2987,4
2989,3
2991,4
2992,6
2999,3
3002,8
3003,6
3008,3
3009,3
3013,6
3014,4
3015,4
3017,3
3019,4
3023,6
3026,4
3027,6
3029,2
3031,4
3032,6
3033,9
3038,5
3039,6
3043,3
3046,7
3047,3
3049,3
3050,5
3052,6
3057,4
3058,3
3059,4
3060,3
3063,4
3065,7
3066,2
3069,4
3071,3
3073,5
3074,2
3079,4
3080,3
3081,4
3082,4
3084,4
3086,3
3088,4
3089,4
3090,5
3091,3
3093,6
3094,4
3095,7
3096,7
3097,3
3099,5
3100,5
3102,7
3104,4
3107,4
3108,4
3110,4
3112,4
3113,6
3114,3
3115,2
3116,3
3118,3
3119,4
3120,3
3121,3
3123,4
3124,5
3128,4
3129,4
3132,6
3133,5
3135,3
3136,3
3139,2
3141,3
3143,4
3146,4
3147,5
3148,5
3150,5
3152,4
3154,5
3155,4
3156,2
3159,4
3160,3
3162,3
3164,7
3165,7
3167,3
3168,2
3169,9
3171,2
3173,2
3174,4
3175,5
3176,5
3179,5
3180,4
3181,3
3183,4
3184,3
3186,2
3189,5
3190,3
3192,3
3195,5
3196,6
3201,5
3204,4
3206,2
3207,8
3208,3
3209,3
3213,5
3214,4
3217,4
3218,6
3219,4
3221,2
3222,5
3225,5
3226,6
3227,2
3228,4
3229,2
3230,5
3231,4
3235,7
3239,4
3241,5
3244,5
3248,5
3249,10
3250,3
3253,5
3254,7
3257,5
3259,6
3260,3
3261,4
3262,4
3268,3
3270,5
3271,4
3272,4
3275,3
3277,4
3278,3
3279,5
3283,3
3285,5
3286,8
3288,5
3298,5
3299,2
3301,10
3303,4
3304,5
3305,3
3306,6
3308,4
3311,4
3313,3
3315,4
3316,4
3318,3
3321,3
3326,4
3328,7
3333,5
3336,3
3338,3
3340,4
3341,3
3342,4
3344,4
3347,5
3348,5
3349,6
3350,4
3351,2
3353,4
3354,3
3355,5
3356,5
3357,2
3358,5
3359,6
3361,2
3362,4
3363,5
3364,4
3365,5
3367,4
3369,5
3370,3
3371,6
3372,4
3373,6
3375,4
3376,4
3377,5
3378,5
3380,5
3381,4
3387,4
3391,4
3392,5
3393,4
3394,5
3396,5
3403,4
3405,4
3410,5
3411,3
3416,6
3417,6
3422,3
3424,5
3425,6
3426,3
3429,5
3430,5
3431,4
3432,8
3434,5
3436,2
3437,2
3438,8
3442,6
3454,3
3457,5
3459,5
3461,6
3464,4
3465,5
3467,3
3471,4
3476,4
3478,4
3482,4
3485,3
3494,4
3495,2
3496,5
3501,3
3502,4
3506,4
3507,3
3508,4
3510,7
3515,3
3516,2
3518,9
3519,4
3520,4
3523,3
3524,4
3525,3
3529,4
3530,3
3535,4
3541,5
3542,4
3544,6
3546,5
3547,7
3552,5
3558,4
3560,4
3568,3
3569,7
3573,5
3574,5
3575,2
3577,7
3579,5
3580,3
3583,6
3584,4
3586,3
3588,4
3590,5
3594,4
3595,4
3596,3
3598,2
3599,2
3600,3
3602,4
3603,3
3604,5
3605,3
3607,4
3608,3
3610,4
3612,4
3613,4
3614,4
3615,5
3620,3
3622,3
3624,4
3627,3
3628,7
3631,4
3634,3
3635,3
3636,2
3637,3
3640,3
3642,3
3644,6
3646,6
3655,6
3657,3
3659,4
3660,4
3661,3
3664,3
3665,3
3667,5
3669,4
3673,4
3674,5
3675,4
3681,4
3682,4
3686,6
3687,4
3688,4
3689,5
3690,5
3691,4
3694,7
3695,4
3696,4
3698,3
3699,4
3701,4
3703,3
3704,4
3708,3
3709,5
3711,6
3716,2
3718,4
3719,4
3720,4
3721,4
3722,4
3726,4
3727,4
3728,8
3733,8
3734,6
3735,5
3738,3
3740,3
3741,4
3744,5
3745,4
3747,4
3748,4
3749,5
3751,7
3752,4
3754,3
3755,3
3756,5
3757,2
3759,4
3760,3
3761,2
3762,3
3763,4
3764,2
3765,5
3769,2
3771,3
3773,6
3774,9
3775,6
3776,4
3779,4
3780,3
3781,3
3783,6
3787,5
3788,6
3789,5
3790,4
3791,3
3793,3
3794,6
3803,6
3808,4
3811,5
3812,4
3813,4
3814,4
3816,4
3819,6
3820,5
3821,4
3823,3
3825,5
3826,6
3830,7
3836,6
3838,8
3841,3
3842,4
3845,7
3847,4
3852,4
3853,3
3855,3
3856,3
3858,5
3859,5
3860,5
3861,3
3871,4
3874,3
3877,5
3878,3
3880,3
3881,3
3883,4
3886,5
3887,2
3894,4
3897,3
3898,5
3900,7
3903,4
3907,6
3909,3
3911,3
3919,4
3920,3
3921,4
3923,4
3926,7
3928,5
3929,3
3930,5
3931,4
3934,5
3937,5
3938,3
3939,5
3941,2
3943,2
3944,4
3945,5
3947,4
3948,7
3949,3
3951,3
3953,6
3954,3
3957,4
3958,4
3960,3
3961,6
3965,2
3966,5
3967,6
3968,4
3969,5
3970,5
3971,4
3972,4
3974,5
3975,7
3976,4
3977,3
3979,5
3982,5
3984,5
3986,2
3989,5
3992,5
3995,4
3997,5
4000,5
4006,5
4007,4
4008,3
4009,3
4010,2
4011,5
4014,4
4016,3
4017,4
4019,4
4020,4
4021,2
4023,4
4025,2
4028,2
4032,6
4033,5
4035,3
4036,8
4037,5
4039,6
4040,3
4042,5
4044,4
4045,5
4050,3
4053,8
4056,4
4057,6
4060,4
4064,7
4066,4
4068,5
4073,4
4076,2
4077,4
4079,7
4081,4
4082,5
4088,4
4091,4
4094,3
4095,8
4096,3
4097,5
4098,5
4102,4
4103,5
4110,5
4111,7
4112,4
4113,7
4116,5
4118,5
4120,5
4121,5
4124,2
4125,3
4126,3
4128,2
4129,10
4130,3
4132,4
4137,2
4138,5
4139,3
4140,5
4142,5
4145,3
4148,4
4150,5
4151,3
4157,6
4158,4
4160,5
4161,3
4162,4
4163,5
4165,6
4167,6
4169,4
4170,9
4172,3
4174,5
4181,4
4184,6
4186,4
4187,7
4192,6
4195,9
4196,6
4197,3
4198,5
4200,4
4202,4
4204,3
4206,7
4207,6
4210,6
4211,5
4216,5
4218,8
4221,5
4228,3
4231,4
4234,2
4235,4
4236,5
4237,3
4239,4
4242,4
4243,5
4244,2
4245,5
4246,6
4247,3
4248,5
4250,4
4252,6
4253,4
4255,3
4257,4
4258,4
4259,4
4262,4
4264,4
4266,5
4267,5
4269,3
4270,5
4273,2
4275,6
4277,3
4278,3
4279,5
4282,5
4283,3
4284,5
4286,3
4287,5
4289,3
4291,3
4292,6
4300,4
4304,5
4305,6
4308,6
4309,4
4310,3
4314,3
4316,6
4318,3
4319,3
4321,3
4324,4
4325,7
4326,3
4327,3
4328,5
4332,2
4335,4
4336,6
4337,4
4338,3
4341,4
4342,5
4344,3
4347,4
4348,5
4349,3
4356,4
4357,3
4358,5
4362,6
4363,6
4364,4
4365,9
4369,6
4370,3
4371,5
4374,4
4375,6
4376,4
4377,2
4381,6
4382,7
4383,4
4386,5
4387,4
4388,3
4389,5
4390,5
4392,4
4393,5
4395,6
4399,5
4400,6
4401,5
4402,4
4403,3
4406,3
4409,3
4410,5
4412,6
4415,5
4416,4
4420,2
4421,4
4424,5
4427,3
4428,3
4429,5
4433,5
4434,3
4436,3
4438,5
4439,3
4441,3
4444,7
4445,5
4446,2
4447,6
4448,3
4453,2
4454,3
4456,4
4458,6
4459,4
4460,5
4463,6
4464,6
4465,3
4469,6
4471,4
4473,2
4474,4
4475,4
4476,3
4479,6
4481,6
4482,4
4483,4
4484,3
4485,5
4486,4
4488,3
4489,5
4491,4
4494,3
4495,5
4501,4
4505,3
4506,3
4508,3
4509,6
4511,4
4513,6
4514,3
4516,4
4519,5
4520,6
4522,4
4525,6
4526,3
4527,8
4528,4
4531,4
4532,2
4534,4
4540,6
4541,5
4542,4
4546,5
4548,4
4549,3
4550,6
4551,3
4555,5
4556,5
4557,3
4558,5
4559,5
4560,6
4562,3
4564,3
4565,4
4566,3
4567,3
4569,4
4570,3
4573,5
4575,2
4576,3
4577,5
4578,4
4579,5
4581,4
4582,4
4583,5
4586,2
4587,6
4588,3
4591,4
4592,2
4596,3
4597,2
4598,4
4604,4
4605,7
4609,4
4610,4
4615,2
4616,6
4617,6
4619,4
4622,4
4623,7
4625,4
4626,5
4630,2
4631,5
4632,6
4634,5
4635,5
4636,3
4637,5
4643,7
4644,10
4645,4
4649,5
4650,5
4652,5
4656,4
4659,7
4661,5
4664,3
4668,6
4669,5
4670,4
4672,5
4676,4
4684,2
4685,4
4686,5
4689,2
4694,5
4695,4
4697,4
4701,6
4702,2
4703,5
4704,5
4705,5
4706,6
4708,7
4710,4
4711,7
4714,6
4720,3
4723,4
4724,7
4725,3
4730,3
4731,7
4732,5
4737,4
4739,5
4740,3
4741,7
4743,4
4744,3
4752,4
4754,4
4755,4
4756,4
4757,4
4761,4
4765,6
4766,4
4768,5
4769,5
4770,3
4772,3
4773,6
4775,4
4776,4
4777,5
4778,3
4780,4
4784,4
4787,5
4788,5
4790,3
4791,3
4793,7
4794,4
4798,5
4799,5
4800,6
4801,5
4803,3
4804,2
4806,4
4807,4
4809,3
4810,3
4817,3
4818,5
4820,2
4822,3
4824,3
4825,4
4828,5
4832,5
4834,3
4837,4
4839,5
4846,3
4851,4
4852,4
4856,5
4858,5
4862,6
4867,4
4871,4
4872,3
4874,2
4877,4
4880,3
4885,3
4887,4
4888,5
4890,4
4891,4
4892,3
4893,6
4897,6
4898,5
4900,5
4901,5
4904,2
4906,5
4913,5
4918,5
4919,4
4920,6
4926,3
4930,2
4931,2
4932,2
4933,5
4935,3
4937,5
4938,5
4941,5
4942,5
4943,4
4944,7
4946,10
4948,6
4949,4
4950,4
4951,3
4952,4
4954,6
4955,5
4956,7
4957,6
4960,3
4961,5
4962,5
4963,7
4964,3
4965,3
4966,4
4969,6
4971,4
4972,3
4973,5
4974,6
4977,5
4978,5
4980,6
4982,4
4984,3
4986,5
4988,3
4990,6
4993,6
4994,8
4995,5
4998,4
5001,4
5002,5
5004,9
5007,6
5009,2
5011,7
5012,3
5013,4
5014,3
5016,3
5018,3
5019,6
5020,4
5021,3
5022,5
5023,3
5026,5
5028,3
5029,3
5030,3
5031,5
5032,4
5035,5
5037,4
5038,3
5041,5
5042,5
5044,5
5045,4
5052,3
5056,2
5065,2
5067,4
5068,3
5070,4
5071,5
5072,5
5074,4
5076,4
5081,4
5082,5
5083,5
5084,4
5086,5
5087,8
5088,4
5090,3
5094,3
5098,3
5101,4
5102,4
5104,5
5105,4
5107,5
5110,5
5111,3
5112,2
5113,2
5114,6
5115,3
5118,3
5119,3
5120,3
5122,5
5123,4
5125,5
5126,6
5127,3
5129,4
5130,7
5132,3
5133,4
5137,2
5138,4
5139,5
5141,3
5143,5
5144,4
5145,5
5146,4
5149,3
5150,8
5151,5
5152,4
5155,3
5157,3
5160,5
5163,5
5164,5
5165,3
5170,6
5171,3
5172,3
5173,6
5175,5
5177,4
5179,3
5182,6
5184,4
5186,3
5188,4
5191,3
5192,4
5193,3
5194,5
5199,5
5204,3
5206,5
5207,2
5209,2
5210,8
5211,6
5212,5
5213,8
5214,4
5215,4
5216,4
5217,5
5220,6
5221,6
5222,3
5223,3
5224,5
5227,5
5228,3
5230,4
5231,3
5232,4
5233,2
5235,4
5236,4
5237,3
5239,4
5240,5
5241,5
5242,4
5243,2
5244,3
5246,3
5247,5
5249,5
5251,4
5253,5
5256,2
5257,5
5258,3
5261,5
5263,4
5264,3
5266,3
5272,5
5273,5
5275,5
5279,3
5280,4
5281,2
5282,4
5283,3
5284,1
5285,4
5286,12
5289,4
5290,5
5291,6
5292,4
5295,4
5296,3
5297,2
5299,4
5301,4
5302,3
5303,5
5304,5
5306,5
5307,4
5311,6
5312,5
5313,3
5314,3
5316,4
5318,5
5320,5
5323,2
5324,4
5325,6
5329,4
5330,5
5333,4
5336,4
5340,3
5341,4
5342,4
5343,6
5344,4
5345,5
5346,5
5348,4
5353,3
5354,4
5356,4
5357,6
5360,5
5361,5
5362,3
5363,3
5364,3
5366,9
5368,4
5369,4
5370,5
5374,3
5375,4
5377,5
5378,3
5380,3
5383,5
5384,3
5387,4
5388,3
5389,4
5391,3
5395,3
5397,3
5399,4
5404,4
5405,6
5406,3
5407,6
5408,4
5410,5
5411,3
5412,6
5414,9
5415,3
5422,2
5423,4
5424,7
5426,4
5428,4
5430,3
5434,3
5439,6
5440,5
5441,6
5442,5
5443,5
5444,5
5448,2
5451,4
5454,5
5457,7
5460,5
5462,3
5463,5
5465,3
5466,3
5467,5
5469,4
5471,3
5473,4
5475,5
5476,4
5478,4
5483,4
5484,4
5485,4
5487,3
5488,6
5490,4
5492,5
5496,4
5497,4
5498,3
5503,2
5507,5
5509,5
5510,5
5513,6
5515,5
5517,3
5520,4
5521,3
5523,6
5526,6
5529,6
5530,5
5536,4
5537,3
5538,8
5539,4
5540,5
5541,5
5543,4
5545,5
5547,4
5548,4
5549,5
5550,5
5551,3
5553,3
5554,4
5556,6
5557,7
5558,3
5562,7
5565,4
5566,4
5567,5
5571,5
5572,2
5575,3
5576,4
5578,3
5581,4
5582,2
5583,4
5585,4
5588,4
5591,2
5593,3
5594,11
5599,2
5600,5
5602,6
5603,5
5604,4
5606,3
5610,7
5611,5
5614,5
5615,2
5617,3
5619,5
5620,6
5621,5
5629,3
5632,4
5633,5
5634,4
5635,2
5636,3
5638,3
5642,5
5643,4
5645,5
5646,2
5647,4
5649,3
5651,4
5653,5
5657,5
5658,3
5660,4
5661,3
5663,4
5666,4
5669,6
5671,3
5672,4
5675,4
5676,3
5679,4
5681,5
5682,4
5684,3
5685,3
5688,4
5691,3
5692,6
5694,3
5697,3
5698,5
5699,2
5702,4
5704,4
5705,3
5706,6
5707,2
5713,5
5723,8
5725,3
5728,4
5729,2
5730,4
5731,5
5732,3
5733,3
5734,4
5735,4
5736,3
5739,4
5741,5
5746,5
5750,6
5751,3
5752,6
5754,3
5755,6
5756,3
5757,3
5760,4
5761,5
5763,4
5764,4
5766,6
5768,4
5769,3
5770,4
5772,5
