Id,Hazard
1141,2
1147,4
1150,8
1152,5
1154,6
1157,3
1158,3
1160,6
1162,3
1163,3
1164,3
1171,3
1173,3
1174,5
1176,3
1178,5
1182,4
1185,5
1188,3
1189,2
1192,7
1194,2
1195,4
1199,4
1200,4
1203,5
1204,6
1206,4
1209,4
1214,4
1215,4
1217,3
1219,5
1220,5
1221,3
1222,6
1223,3
1225,4
1226,2
1228,5
1229,4
1231,3
1233,3
1234,3
1235,4
1236,4
1238,5
1240,4
1241,6
1242,10
1244,3
1245,2
1248,4
1250,2
1251,3
1252,6
1253,6
1255,4
1258,3
1261,5
1262,4
1267,3
1268,4
1270,3
1271,7
1274,4
1275,2
1276,5
1277,3
1279,3
1280,5
1281,4
1282,4
1285,6
1289,2
1293,2
1294,5
1295,5
1296,4
1298,4
1300,3
1301,5
1302,3
1303,2
1304,7
1306,5
1308,6
1311,3
1312,2
1313,4
1314,4
1315,3
1316,2
1317,4
1319,3
1320,4
1321,3
1322,5
1324,4
1326,3
1327,4
1328,3
1329,4
1330,8
1332,5
1333,8
1334,6
1335,3
1336,5
1339,3
1344,3
1346,5
1350,4
1351,4
1352,4
1354,3
1356,3
1358,6
1359,6
1361,3
1363,3
1364,4
1366,3
1368,4
1370,4
1371,3
1374,4
1375,3
1376,4
1377,4
1379,4
1380,4
1382,4
1384,4
1387,8
1388,7
1393,5
1395,4
1396,4
1398,6
1399,2
1401,3
1403,3
1404,3
1405,5
1408,3
1409,4
1411,3
1413,4
1414,4
1415,4
1417,3
1419,7
1421,4
1423,3
1427,8
1429,3
1430,4
1433,4
1434,5
1436,5
1438,4
1441,3
1443,7
1447,4
1451,3
1457,5
1459,5
1460,3
1462,4
1464,5
1466,4
1467,5
1469,2
1472,3
1475,4
1476,2
1479,5
1480,5
1483,6
1484,2
1485,4
1488,4
1490,3
1492,4
1493,4
1495,5
1496,4
1499,3
1502,3
1503,5
1505,2
1509,4
1510,3
1511,6
1512,3
1513,5
1515,4
1517,3
1520,2
1522,6
1523,3
1524,4
1526,4
1527,10
1528,6
1529,2
1533,3
1536,4
1537,5
1540,5
1541,2
1543,4
1544,4
1546,6
1548,10
1549,3
1550,4
1552,6
1553,3
1554,4
1555,7
1560,3
1564,3
1567,4
1570,2
1571,4
1573,4
1575,4
1576,4
1579,3
1580,2
1582,3
1583,6
1586,3
1587,4
1590,6
1591,4
1595,4
1597,5
1602,6
1603,3
1604,2
1605,4
1606,4
1607,3
1610,4
1611,5
1614,6
1617,4
1619,4
1623,4
1625,5
1626,3
1627,3
1632,4
1633,2
1634,3
1635,5
1636,5
1638,5
1639,3
1641,3
1644,8
1645,3
1649,4
1650,3
1651,3
1653,5
1654,3
1656,3
1657,4
1658,3
1659,4
1660,5
1661,6
1663,2
1664,4
1666,2
1667,6
1668,4
1669,3
1670,6
1671,4
1672,4
1678,5
1682,4
1683,2
1687,5
1689,7
1690,4
1692,3
1693,4
1696,3
1698,4
1700,8
1702,4
1704,3
1706,3
1707,3
1710,6
1711,4
1712,5
1717,3
1721,4
1722,3
1723,11
1725,2
1729,5
1730,5
1732,5
1733,4
1735,3
1737,4
1739,3
1740,3
1741,4
1742,5
1744,9
1746,3
1752,3
1753,3
1754,5
1757,4
1759,5
1760,4
1761,6
1762,2
1763,4
1765,4
1766,4
1767,3
1769,3
1770,3
1771,5
1772,4
1774,4
1775,10
1778,6
1780,4
1781,6
1782,6
1785,2
1788,5
1790,3
1791,2
1792,4
1793,5
1795,7
1796,4
1798,3
1799,6
1801,4
1803,3
1805,3
1806,6
1811,4
1817,3
1820,3
1824,4
1827,5
1828,5
1829,3
1831,7
1832,2
1833,3
1834,4
1835,4
1839,4
1840,3
1842,4
1844,4
1845,3
1847,6
1848,5
1851,7
1852,6
1853,3
1857,5
1860,3
1861,3
1863,6
1864,6
1865,3
1867,5
1868,6
1870,5
1871,5
1873,4
1875,4
1876,3
1878,4
1881,3
1883,3
1884,6
1885,3
1887,4
1888,2
1889,3
1890,4
1892,5
1895,2
1896,3
1899,3
1901,3
1907,6
1908,6
1912,5
1913,6
1914,4
1920,3
1921,3
1925,3
1926,4
1927,4
1929,2
1930,10
1931,3
1932,3
1933,3
1935,4
1936,3
1937,4
1939,4
1940,4
1943,6
1946,5
1949,4
1951,3
1952,3
1956,3
1957,5
1958,4
1959,5
1960,6
1962,5
1963,4
1964,2
1965,4
1968,3
1969,5
1972,7
1976,3
1979,3
1981,7
1985,3
1988,4
1991,2
1994,5
1995,8
1998,4
2001,6
2002,5
2003,6
2005,5
2006,3
2007,4
2010,3
2012,5
2014,5
2015,5
2017,6
2019,2
2020,3
2021,3
2023,4
2024,2
2026,5
2027,2
2028,3
2029,8
2030,3
2031,4
2032,6
2033,3
2036,5
2037,6
2038,5
2040,3
2042,3
2045,3
2046,4
2048,4
2053,5
2054,3
2061,6
2064,2
2066,4
2067,3
2068,4
2070,5
2075,2
2079,6
2082,2
2084,4
2086,4
2088,2
2089,3
2092,5
2093,4
2096,5
2098,4
2104,2
2106,3
2112,4
2113,2
2114,4
2121,6
2125,4
2130,3
2131,5
2134,2
2141,3
2143,3
2146,4
2147,3
2148,5
2151,5
2155,3
2156,5
2158,4
2159,4
2160,3
2164,5
2165,4
2166,6
2170,5
2171,3
2173,3
2175,4
2176,5
2177,4
2178,5
2179,6
2182,4
2187,4
2188,5
2193,3
2194,4
2197,4
2199,4
2200,5
2202,4
2203,5
2206,3
2207,7
2209,2
2216,5
2218,3
2219,4
2221,6
2222,2
2223,4
2228,5
2232,3
2233,2
2234,4
2235,2
2236,4
2237,2
2238,5
2239,4
2241,4
2243,4
2244,2
2245,3
2250,3
2251,4
2252,4
2254,5
2258,3
2263,2
2265,6
2266,4
2267,4
2268,3
2270,4
2275,4
2276,2
2279,3
2281,3
2284,4
2289,6
2290,8
2292,4
2293,3
2294,2
2301,7
2302,3
2303,5
2305,4
2306,3
2308,3
2309,5
2310,5
2312,5
2313,5
2314,5
2316,5
2317,4
2320,3
2321,4
2322,5
2323,4
2324,4
2328,4
2329,4
2332,9
2333,7
2334,5
2335,4
2336,3
2337,5
2338,4
2343,5
2345,3
2349,3
2350,5
2351,2
2352,7
2354,3
2356,6
2358,4
2360,6
2362,5
2364,8
2366,3
2369,3
2370,4
2371,4
2372,4
2377,2
2378,4
2380,3
2382,3
2385,4
2387,3
2388,5
2389,4
2392,4
2396,9
2398,4
2401,3
2402,3
2404,8
2405,4
2406,4
2408,4
2414,4
2415,5
2416,4
2417,3
2420,4
2421,4
2423,3
2424,3
2426,5
2427,3
2429,3
2430,4
2432,6
2436,4
2437,3
2439,5
2440,2
2443,4
2446,3
2447,3
2448,3
2449,4
2450,4
2455,4
2458,5
2464,5
2466,4
2468,4
2469,6
2472,3
2473,4
2474,3
2475,4
2476,2
2478,5
2479,4
2484,2
2485,2
2487,4
2494,2
2495,4
2498,5
2499,3
2501,4
2503,4
2507,2
2508,6
2509,4
2515,4
2516,3
2517,6
2520,4
2522,3
2524,4
2525,4
2526,5
2527,3
2529,4
2530,2
2531,4
2534,5
2541,4
2545,2
2547,3
2548,4
2549,8
2550,3
2552,5
2553,3
2554,3
2560,4
2561,3
2564,4
2567,4
2573,4
2576,2
2578,2
2579,3
2580,4
2583,5
2584,3
2587,4
2588,7
2590,4
2591,4
2592,4
2593,9
2597,4
2604,7
2607,3
2610,5
2611,3
2615,4
2616,4
2617,4
2618,3
2619,4
2620,4
2621,5
2622,3
2624,3
2625,5
2626,3
2627,4
2628,6
2631,3
2635,5
2636,3
2639,4
2640,3
2641,5
2643,4
2645,4
2646,4
2647,5
2650,2
2656,3
2659,5
2660,4
2662,3
2663,6
2665,5
2668,9
2669,4
2670,4
2671,4
2682,8
2683,5
2687,3
2692,3
2694,5
2697,4
2701,3
2703,10
2704,5
2706,5
2707,3
2708,3
2710,4
2713,4
2715,6
2716,4
2717,6
2721,6
2722,5
2724,2
2729,4
2730,3
2731,4
2734,6
2735,4
2736,4
2739,5
2741,2
2742,4
2744,4
2747,5
2748,4
2750,3
2752,3
2754,5
2756,5
2757,5
2758,5
2763,4
2764,4
2765,4
2767,2
2768,2
2772,4
2773,3
2774,5
2776,6
2777,5
2778,8
2782,4
2783,2
2785,5
2787,3
2791,5
2793,6
2795,7
2797,5
2799,6
2800,5
2801,3
2802,5
2805,2
2806,3
2808,4
2809,8
2812,3
2815,6
2821,3
2822,3
2825,4
2827,3
2828,5
2829,4
2832,4
2834,5
2836,6
2838,4
2839,4
2842,3
2844,3
2847,4
2851,3
2854,4
2857,6
2858,3
2859,3
2860,2
2861,4
2862,6
2864,2
2865,5
2866,3
2868,4
2869,3
2871,4
2872,2
2874,4
2875,4
2876,2
2877,4
2879,8
2880,3
2884,3
2886,2
2887,3
2888,7
2890,2
2891,4
2894,4
2895,3
2900,4
2902,4
2904,3
2906,4
2907,2
2908,4
2912,8
2914,3
2921,3
2923,5
2925,9
2927,4
2931,6
2932,5
2935,3
2937,3
2938,3
2946,3
2947,3
2948,4
2949,4
2953,5
2958,4
2959,3
2963,3
2964,11
2968,6
2972,3
2973,2
2975,4
2976,6
2979,3
2980,3
2981,5
2982,4
2983,6
2987,4
2989,2
2991,3
2992,7
2999,4
3002,8
3003,6
3008,4
3009,4
3013,5
3014,4
3015,4
3017,3
3019,4
3023,9
3026,4
3027,4
3029,3
3031,5
3032,6
3033,8
3038,6
3039,6
3043,3
3046,6
3047,3
3049,6
3050,4
3052,6
3057,4
3058,5
3059,5
3060,3
3063,4
3065,7
3066,2
3069,3
3071,3
3073,5
3074,3
3079,4
3080,3
3081,3
3082,3
3084,5
3086,2
3088,3
3089,4
3090,5
3091,3
3093,7
3094,4
3095,5
3096,7
3097,4
3099,4
3100,3
3102,9
3104,4
3107,4
3108,4
3110,5
3112,4
3113,3
3114,3
3115,3
3116,3
3118,3
3119,3
3120,3
3121,4
3123,3
3124,5
3128,4
3129,6
3132,4
3133,4
3135,4
3136,3
3139,2
3141,3
3143,4
3146,4
3147,4
3148,5
3150,5
3152,5
3154,3
3155,3
3156,8
3159,5
3160,3
3162,4
3164,9
3165,7
3167,4
3168,2
3169,5
3171,2
3173,2
3174,4
3175,4
3176,6
3179,5
3180,3
3181,3
3183,3
3184,4
3186,2
3189,4
3190,2
3192,2
3195,6
3196,5
3201,3
3204,6
3206,2
3207,6
3208,3
3209,3
3213,8
3214,3
3217,5
3218,5
3219,3
3221,3
3222,4
3225,4
3226,4
3227,2
3228,5
3229,3
3230,6
3231,4
3235,6
3239,4
3241,4
3244,5
3248,3
3249,9
3250,3
3253,8
3254,6
3257,4
3259,9
3260,4
3261,3
3262,4
3268,3
3270,4
3271,3
3272,4
3275,3
3277,5
3278,3
3279,4
3283,3
3285,6
3286,6
3288,4
3298,4
3299,3
3301,6
3303,4
3304,4
3305,4
3306,6
3308,3
3311,4
3313,4
3315,3
3316,5
3318,3
3321,3
3326,5
3328,6
3333,5
3336,3
3338,3
3340,7
3341,3
3342,5
3344,3
3347,5
3348,4
3349,5
3350,4
3351,3
3353,4
3354,3
3355,4
3356,5
3357,2
3358,5
3359,5
3361,2
3362,4
3363,4
3364,5
3365,4
3367,3
3369,4
3370,4
3371,4
3372,9
3373,5
3375,4
3376,4
3377,5
3378,5
3380,5
3381,4
3387,3
3391,5
3392,4
3393,3
3394,5
3396,5
3403,4
3405,4
3410,7
3411,2
3416,6
3417,4
3422,4
3424,6
3425,4
3426,3
3429,4
3430,6
3431,4
3432,9
3434,4
3436,3
3437,1
3438,6
3442,6
3454,3
3457,3
3459,4
3461,5
3464,3
3465,5
3467,3
3471,3
3476,3
3478,3
3482,5
3485,4
3494,4
3495,3
3496,5
3501,3
3502,3
3506,4
3507,8
3508,3
3510,5
3515,3
3516,3
3518,7
3519,3
3520,4
3523,3
3524,4
3525,3
3529,4
3530,4
3535,3
3541,4
3542,4
3544,4
3546,4
3547,6
3552,5
3558,4
3560,4
3568,2
3569,5
3573,4
3574,3
3575,2
3577,6
3579,4
3580,3
3583,6
3584,4
3586,4
3588,5
3590,5
3594,3
3595,4
3596,4
3598,7
3599,2
3600,3
3602,4
3603,3
3604,5
3605,3
3607,4
3608,3
3610,4
3612,3
3613,4
3614,4
3615,5
3620,3
3622,3
3624,4
3627,3
3628,6
3631,4
3634,3
3635,3
3636,2
3637,2
3640,2
3642,3
3644,4
3646,6
3655,5
3657,3
3659,3
3660,3
3661,2
3664,2
3665,3
3667,4
3669,5
3673,3
3674,4
3675,6
3681,4
3682,4
3686,5
3687,4
3688,5
3689,4
3690,3
3691,4
3694,5
3695,3
3696,4
3698,4
3699,4
3701,4
3703,3
3704,3
3708,3
3709,5
3711,5
3716,2
3718,5
3719,3
3720,3
3721,3
3722,5
3726,4
3727,5
3728,7
3733,8
3734,6
3735,4
3738,4
3740,2
3741,3
3744,5
3745,2
3747,4
3748,4
3749,6
3751,8
3752,3
3754,3
3755,3
3756,4
3757,3
3759,4
3760,5
3761,3
3762,3
3763,4
3764,2
3765,5
3769,2
3771,6
3773,5
3774,8
3775,4
3776,4
3779,4
3780,3
3781,3
3783,4
3787,5
3788,6
3789,4
3790,6
3791,2
3793,3
3794,5
3803,5
3808,5
3811,5
3812,4
3813,4
3814,4
3816,4
3819,5
3820,4
3821,3
3823,4
3825,4
3826,6
3830,9
3836,7
3838,8
3841,3
3842,4
3845,7
3847,4
3852,4
3853,3
3855,3
3856,3
3858,11
3859,4
3860,5
3861,3
3871,4
3874,4
3877,4
3878,4
3880,3
3881,3
3883,7
3886,4
3887,2
3894,3
3897,3
3898,3
3900,5
3903,4
3907,5
3909,3
3911,3
3919,3
3920,3
3921,5
3923,3
3926,8
3928,5
3929,4
3930,4
3931,4
3934,5
3937,5
3938,3
3939,5
3941,3
3943,3
3944,3
3945,6
3947,4
3948,10
3949,3
3951,4
3953,4
3954,3
3957,3
3958,5
3960,3
3961,5
3965,2
3966,5
3967,4
3968,4
3969,4
3970,3
3971,4
3972,4
3974,5
3975,6
3976,4
3977,5
3979,6
3982,5
3984,6
3986,3
3989,5
3992,5
3995,4
3997,4
4000,5
4006,6
4007,5
4008,3
4009,2
4010,3
4011,3
4014,4
4016,3
4017,4
4019,3
4020,5
4021,2
4023,4
4025,3
4028,3
4032,5
4033,5
4035,3
4036,6
4037,5
4039,6
4040,4
4042,6
4044,5
4045,3
4050,3
4053,7
4056,4
4057,5
4060,4
4064,4
4066,5
4068,4
4073,4
4076,3
4077,4
4079,8
4081,5
4082,5
4088,5
4091,5
4094,4
4095,5
4096,3
4097,4
4098,5
4102,5
4103,5
4110,5
4111,6
4112,4
4113,5
4116,4
4118,5
4120,5
4121,5
4124,2
4125,3
4126,3
4128,2
4129,8
4130,4
4132,4
4137,2
4138,4
4139,6
4140,4
4142,4
4145,3
4148,3
4150,5
4151,3
4157,6
4158,6
4160,5
4161,3
4162,3
4163,8
4165,5
4167,12
4169,4
4170,9
4172,2
4174,5
4181,2
4184,6
4186,4
4187,6
4192,4
4195,6
4196,5
4197,3
4198,6
4200,4
4202,5
4204,4
4206,4
4207,5
4210,4
4211,3
4216,5
4218,6
4221,5
4228,3
4231,3
4234,7
4235,3
4236,4
4237,3
4239,3
4242,4
4243,5
4244,3
4245,4
4246,4
4247,3
4248,4
4250,3
4252,8
4253,3
4255,2
4257,3
4258,3
4259,3
4262,3
4264,4
4266,7
4267,5
4269,3
4270,5
4273,2
4275,5
4277,2
4278,3
4279,4
4282,4
4283,3
4284,5
4286,7
4287,5
4289,2
4291,3
4292,4
4300,3
4304,7
4305,5
4308,6
4309,5
4310,4
4314,3
4316,5
4318,2
4319,3
4321,3
4324,4
4325,6
4326,4
4327,3
4328,5
4332,2
4335,11
4336,5
4337,5
4338,8
4341,4
4342,5
4344,3
4347,4
4348,5
4349,3
4356,4
4357,4
4358,3
4362,5
4363,5
4364,4
4365,8
4369,6
4370,4
4371,7
4374,3
4375,5
4376,4
4377,3
4381,5
4382,5
4383,3
4386,5
4387,4
4388,3
4389,5
4390,5
4392,4
4393,5
4395,5
4399,5
4400,4
4401,5
4402,3
4403,3
4406,4
4409,3
4410,5
4412,4
4415,5
4416,3
4420,2
4421,4
4424,4
4427,4
4428,4
4429,4
4433,6
4434,3
4436,4
4438,5
4439,3
4441,2
4444,6
4445,5
4446,2
4447,6
4448,3
4453,2
4454,3
4456,6
4458,5
4459,4
4460,5
4463,6
4464,7
4465,3
4469,5
4471,5
4473,3
4474,4
4475,4
4476,3
4479,6
4481,4
4482,5
4483,4
4484,2
4485,4
4486,5
4488,3
4489,4
4491,3
4494,4
4495,5
4501,4
4505,4
4506,4
4508,3
4509,10
4511,4
4513,5
4514,4
4516,3
4519,5
4520,5
4522,4
4525,5
4526,4
4527,10
4528,3
4531,3
4532,3
4534,4
4540,7
4541,5
4542,3
4546,4
4548,4
4549,3
4550,5
4551,3
4555,5
4556,5
4557,3
4558,4
4559,4
4560,11
4562,3
4564,3
4565,3
4566,3
4567,3
4569,5
4570,3
4573,5
4575,2
4576,4
4577,4
4578,4
4579,6
4581,5
4582,4
4583,5
4586,2
4587,5
4588,4
4591,4
4592,3
4596,3
4597,3
4598,4
4604,4
4605,7
4609,3
4610,4
4615,2
4616,5
4617,5
4619,5
4622,3
4623,5
4625,3
4626,5
4630,2
4631,5
4632,7
4634,5
4635,5
4636,3
4637,5
4643,5
4644,9
4645,3
4649,5
4650,5
4652,8
4656,3
4659,6
4661,4
4664,3
4668,4
4669,4
4670,3
4672,4
4676,3
4684,3
4685,4
4686,4
4689,3
4694,5
4695,3
4697,4
4701,5
4702,2
4703,5
4704,5
4705,7
4706,5
4708,7
4710,4
4711,6
4714,9
4720,3
4723,4
4724,6
4725,3
4730,3
4731,5
4732,5
4737,3
4739,4
4740,3
4741,8
4743,3
4744,3
4752,5
4754,4
4755,5
4756,3
4757,4
4761,4
4765,7
4766,4
4768,5
4769,5
4770,5
4772,3
4773,5
4775,5
4776,3
4777,4
4778,4
4780,3
4784,3
4787,4
4788,4
4790,4
4791,3
4793,8
4794,4
4798,3
4799,4
4800,3
4801,4
4803,3
4804,2
4806,4
4807,4
4809,2
4810,3
4817,3
4818,3
4820,2
4822,3
4824,4
4825,3
4828,5
4832,5
4834,4
4837,4
4839,4
4846,3
4851,4
4852,4
4856,3
4858,4
4862,4
4867,4
4871,4
4872,4
4874,2
4877,4
4880,2
4885,3
4887,5
4888,4
4890,4
4891,5
4892,3
4893,4
4897,5
4898,4
4900,4
4901,6
4904,2
4906,4
4913,4
4918,6
4919,4
4920,5
4926,5
4930,2
4931,2
4932,2
4933,4
4935,4
4937,5
4938,6
4941,4
4942,4
4943,4
4944,8
4946,8
4948,6
4949,4
4950,3
4951,3
4952,4
4954,5
4955,7
4956,5
4957,9
4960,3
4961,5
4962,5
4963,7
4964,4
4965,3
4966,4
4969,7
4971,5
4972,2
4973,4
4974,6
4977,4
4978,5
4980,6
4982,3
4984,4
4986,4
4988,3
4990,6
4993,6
4994,6
4995,4
4998,4
5001,3
5002,5
5004,7
5007,4
5009,2
5011,8
5012,4
5013,3
5014,3
5016,2
5018,3
5019,5
5020,5
5021,3
5022,4
5023,4
5026,4
5028,3
5029,3
5030,3
5031,4
5032,2
5035,6
5037,4
5038,4
5041,4
5042,3
5044,5
5045,3
5052,3
5056,2
5065,2
5067,8
5068,3
5070,4
5071,4
5072,5
5074,3
5076,3
5081,5
5082,4
5083,3
5084,4
5086,4
5087,5
5088,3
5090,3
5094,2
5098,3
5101,3
5102,11
5104,4
5105,4
5107,4
5110,5
5111,3
5112,2
5113,3
5114,4
5115,3
5118,5
5119,3
5120,3
5122,3
5123,3
5125,4
5126,6
5127,2
5129,5
5130,11
5132,3
5133,4
5137,2
5138,3
5139,4
5141,3
5143,3
5144,4
5145,5
5146,3
5149,3
5150,7
5151,4
5152,5
5155,3
5157,3
5160,4
5163,4
5164,5
5165,2
5170,7
5171,4
5172,3
5173,5
5175,6
5177,3
5179,3
5182,5
5184,4
5186,3
5188,4
5191,3
5192,4
5193,4
5194,4
5199,4
5204,2
5206,3
5207,3
5209,3
5210,6
5211,7
5212,6
5213,6
5214,5
5215,6
5216,4
5217,4
5220,4
5221,6
5222,3
5223,3
5224,4
5227,4
5228,4
5230,3
5231,4
5232,4
5233,4
5235,3
5236,3
5237,3
5239,3
5240,4
5241,4
5242,4
5243,2
5244,4
5246,3
5247,6
5249,5
5251,4
5253,5
5256,2
5257,3
5258,4
5261,6
5263,4
5264,3
5266,3
5272,5
5273,4
5275,4
5279,3
5280,11
5281,3
5282,3
5283,3
5284,2
5285,5
5286,7
5289,6
5290,5
5291,5
5292,3
5295,5
5296,3
5297,4
5299,6
5301,4
5302,4
5303,6
5304,4
5306,5
5307,4
5311,5
5312,5
5313,2
5314,3
5316,4
5318,6
5320,4
5323,3
5324,3
5325,4
5329,4
5330,4
5333,7
5336,5
5340,4
5341,5
5342,4
5343,6
5344,6
5345,4
5346,6
5348,3
5353,3
5354,5
5356,4
5357,7
5360,4
5361,4
5362,3
5363,3
5364,3
5366,6
5368,6
5369,4
5370,4
5374,2
5375,4
5377,7
5378,3
5380,3
5383,4
5384,3
5387,3
5388,3
5389,5
5391,3
5395,3
5397,3
5399,4
5404,4
5405,5
5406,3
5407,5
5408,4
5410,5
5411,2
5412,6
5414,8
5415,4
5422,2
5423,3
5424,4
5426,3
5428,3
5430,3
5434,3
5439,5
5440,4
5441,7
5442,4
5443,5
5444,5
5448,2
5451,4
5454,5
5457,6
5460,5
5462,3
5463,5
5465,3
5466,3
5467,5
5469,3
5471,3
5473,4
5475,5
5476,4
5478,4
5483,3
5484,4
5485,4
5487,2
5488,6
5490,4
5492,5
5496,4
5497,3
5498,3
5503,2
5507,5
5509,4
5510,5
5513,6
5515,7
5517,3
5520,12
5521,3
5523,5
5526,4
5529,4
5530,4
5536,6
5537,4
5538,7
5539,4
5540,5
5541,8
5543,5
5545,4
5547,3
5548,4
5549,5
5550,8
5551,3
5553,4
5554,4
5556,7
5557,7
5558,3
5562,6
5565,4
5566,3
5567,5
5571,5
5572,2
5575,3
5576,3
5578,3
5581,4
5582,2
5583,3
5585,3
5588,3
5591,3
5593,4
5594,9
5599,2
5600,4
5602,5
5603,5
5604,3
5606,3
5610,7
5611,4
5614,5
5615,2
5617,7
5619,7
5620,4
5621,6
5629,3
5632,5
5633,3
5634,3
5635,2
5636,5
5638,2
5642,5
5643,4
5645,4
5646,2
5647,4
5649,3
5651,5
5653,4
5657,5
5658,4
5660,3
5661,3
5663,5
5666,3
5669,6
5671,3
5672,4
5675,3
5676,3
5679,4
5681,3
5682,5
5684,4
5685,2
5688,4
5691,6
5692,8
5694,3
5697,3
5698,3
5699,2
5702,7
5704,5
5705,4
5706,5
5707,3
5713,5
5723,7
5725,3
5728,3
5729,2
5730,6
5731,4
5732,4
5733,6
5734,4
5735,5
5736,4
5739,4
5741,4
5746,7
5750,5
5751,3
5752,5
5754,3
5755,5
5756,3
5757,3
5760,4
5761,5
5763,4
5764,4
5766,6
5768,4
5769,4
5770,5
5772,4
